Gene, Loc, Coverage 
J6-J4,67,249
J6-J4,68,249
J6-J4,69,249
J6-J4,70,249
J6-J4,71,249
J6-J4,72,231
J6-J4,73,231
J6-J4,74,231
J6-J4,75,231
J6-J4,76,231
J6-J4,77,231
J6-J4,78,231
J6-J4,79,231
J6-J4,80,226.5
J6-J4,81,226.5
J6-J4,82,226.5
J6-J4,83,226.5
J6-J4,84,226.5
J6-J4,85,226.5
J6-J4,86,226.5
J6-J4,87,226.5
J6-J4,88,239.5
J6-J4,89,239.5
J6-J4,90,239.5
J6-J4,91,239.5
J6-J4,92,239.5
J6-J4,93,239.5
J6-J4,94,239.5
J6-J4,95,239.5
J6-J4,96,258.5
J6-J4,97,258.5
J6-J4,98,258.5
J6-J4,99,258.5
J6-J4,100,258.5
J6-J4,101,258.5
J6-J4,102,258.5
J6-J4,103,258.5
J6-J4,104,248.5
J6-J4,105,248.5
J6-J4,106,248.5
J6-J4,107,248.5
J6-J4,108,248.5
J6-J4,109,248.5
J6-J4,110,248.5
J6-J4,111,248.5
J6-J4,112,227.5
J6-J4,113,227.5
J6-J4,114,227.5
J6-J4,115,227.5
J6-J4,116,227.5
J6-J4,117,227.5
J6-J4,118,227.5
J6-J4,119,227.5
J6-J4,120,225
J6-J4,121,225
J6-J4,122,225
J6-J4,123,225
J6-J4,124,225
J6-J4,125,225
J6-J4,126,225
J6-J4,127,225
J6-J4,128,204
J6-J4,129,204
J6-J4,130,204
J6-J4,131,204
J6-J4,132,204
J6-J4,133,204
J6-J4,134,204
J6-J4,135,204
J6-J4,136,194.5
J6-J4,137,194.5
J6-J4,138,194.5
J6-J4,139,194.5
J6-J4,140,194.5
J6-J4,141,194.5
J6-J4,142,194.5
J6-J4,143,194.5
J6-J4,144,192
J6-J4,145,192
J6-J4,146,192
J6-J4,147,192
J6-J4,148,192
J6-J4,149,192
J6-J4,150,192
J6-J4,151,192
J6-J4,152,190.5
J6-J4,153,190.5
J6-J4,154,190.5
J6-J4,155,190.5
J6-J4,156,190.5
J6-J4,157,190.5
J6-J4,158,190.5
J6-J4,159,190.5
J6-J4,160,190
J6-J4,161,190
J6-J4,162,190
J6-J4,163,190
J6-J4,164,190
J6-J4,165,190
J6-J4,166,190
J6-J4,167,190
J6-J4,168,190
J6-J4,169,190
J6-J4,170,190
J6-J4,171,190
J6-J4,172,190
J6-J4,173,190
J6-J4,174,190
J6-J4,175,190
J6-J4,176,210.5
J6-J4,177,210.5
J6-J4,178,210.5
J6-J4,179,210.5
J6-J4,180,210.5
J6-J4,181,210.5
J6-J4,182,210.5
J6-J4,183,210.5
J6-J4,184,227
J6-J4,185,227
J6-J4,186,227
J6-J4,187,227
J6-J4,188,227
J6-J4,189,227
J6-J4,190,227
J6-J4,191,227
J6-J4,192,240.5
J6-J4,193,240.5
J6-J4,194,240.5
J6-J4,195,240.5
J6-J4,196,240.5
J6-J4,197,240.5
J6-J4,198,240.5
J6-J4,199,240.5
J6-J4,200,227.5
J6-J4,201,227.5
J6-J4,202,227.5
J6-J4,203,227.5
J6-J4,204,227.5
J6-J4,205,227.5
J6-J4,206,227.5
J6-J4,207,227.5
J6-J4,208,201.5
J6-J4,209,201.5
J6-J4,210,201.5
J6-J4,211,201.5
J6-J4,212,201.5
J6-J4,213,201.5
J6-J4,214,201.5
J6-J4,215,201.5
J6-J4,216,171.5
J6-J4,217,171.5
J6-J4,218,171.5
J6-J4,219,171.5
J6-J4,220,171.5
J6-J4,221,171.5
J6-J4,222,171.5
J6-J4,223,171.5
J6-J4,224,155.5
J6-J4,225,155.5
J6-J4,226,155.5
J6-J4,227,155.5
J6-J4,228,155.5
J6-J4,229,155.5
J6-J4,230,155.5
J6-J4,231,155.5
J6-J4,232,158.5
J6-J4,233,158.5
J6-J4,234,158.5
J6-J4,235,158.5
J6-J4,236,158.5
J6-J4,237,158.5
J6-J4,238,158.5
J6-J4,239,158.5
J6-J4,240,172.5
J6-J4,241,172.5
J6-J4,242,172.5
J6-J4,243,172.5
J6-J4,244,172.5
J6-J4,245,172.5
J6-J4,246,172.5
J6-J4,247,172.5
J6-J4,248,197
J6-J4,249,197
J6-J4,250,197
J6-J4,251,197
J6-J4,252,197
J6-J4,253,197
J6-J4,254,197
J6-J4,255,197
J6-J4,256,212.5
J6-J4,257,212.5
J6-J4,258,212.5
J6-J4,259,212.5
J6-J4,260,212.5
J6-J4,261,212.5
J6-J4,262,212.5
J6-J4,263,212.5
J6-J4,264,220.5
J6-J4,265,220.5
J6-J4,266,220.5
J6-J4,267,220.5
J6-J4,268,220.5
J6-J4,269,220.5
J6-J4,270,220.5
J6-J4,271,220.5
J6-J4,272,215
J6-J4,273,215
J6-J4,274,215
J6-J4,275,215
J6-J4,276,215
J6-J4,277,215
J6-J4,278,215
J6-J4,279,215
J6-J4,280,199.5
J6-J4,281,199.5
J6-J4,282,199.5
J6-J4,283,199.5
J6-J4,284,199.5
J6-J4,285,199.5
J6-J4,286,199.5
J6-J4,287,199.5
J6-J4,288,193
J6-J4,289,193
J6-J4,290,193
J6-J4,291,193
J6-J4,292,193
J6-J4,293,193
J6-J4,294,193
J6-J4,295,193
J6-J4,296,212
J6-J4,297,212
J6-J4,298,212
J6-J4,299,212
J6-J4,300,212
J6-J4,301,212
J6-J4,302,212
J6-J4,303,212
J6-J4,304,234.5
J6-J4,305,234.5
J6-J4,306,234.5
J6-J4,307,234.5
J6-J4,308,234.5
J6-J4,309,234.5
J6-J4,310,234.5
J6-J4,311,234.5
J6-J4,312,227.5
J6-J4,313,227.5
J6-J4,314,227.5
J6-J4,315,227.5
J6-J4,316,227.5
J6-J4,317,227.5
J6-J4,318,227.5
J6-J4,319,227.5
J6-J4,320,222
J6-J4,321,222
J6-J4,322,222
J6-J4,323,222
J6-J4,324,222
J6-J4,325,222
J6-J4,326,222
J6-J4,327,222
J6-J4,328,212.5
J6-J4,329,212.5
J6-J4,330,212.5
J6-J4,331,212.5
J6-J4,332,212.5
J6-J4,333,212.5
J6-J4,334,212.5
J6-J4,335,212.5
J6-J4,336,186
J6-J4,337,186
J6-J4,338,186
J6-J4,339,186
J6-J4,340,186
J6-J4,341,186
J6-J4,342,186
J6-J4,343,186
J6-J4,344,177.5
J6-J4,345,177.5
J6-J4,346,177.5
J6-J4,347,177.5
J6-J4,348,177.5
J6-J4,349,177.5
J6-J4,350,177.5
J6-J4,351,177.5
J6-J4,352,161
J6-J4,353,161
J6-J4,354,161
J6-J4,355,161
J6-J4,356,161
J6-J4,357,161
J6-J4,358,161
J6-J4,359,161
J6-J4,360,144
J6-J4,361,144
J6-J4,362,144
J6-J4,363,144
J6-J4,364,144
J6-J4,365,144
J6-J4,366,144
J6-J4,367,144
J6-J4,368,139
J6-J4,369,139
J6-J4,370,139
J6-J4,371,139
J6-J4,372,139
J6-J4,373,139
J6-J4,374,139
J6-J4,375,139
J6-J4,376,136.5
J6-J4,377,136.5
J6-J4,378,136.5
J6-J4,379,136.5
J6-J4,380,136.5
J6-J4,381,136.5
J6-J4,382,136.5
J6-J4,383,136.5
J6-J4,384,130.5
J6-J4,385,130.5
J6-J4,386,130.5
J6-J4,387,130.5
J6-J4,388,130.5
J6-J4,389,130.5
J6-J4,390,130.5
J6-J4,391,130.5
J6-J4,392,117
J6-J4,393,117
J6-J4,394,117
J6-J4,395,117
J6-J4,396,117
J6-J4,397,117
J6-J4,398,117
J6-J4,399,117
J6-J4,400,90
J6-J4,401,90
J6-J4,402,90
J6-J4,403,90
J6-J4,404,90
J6-J4,405,90
J6-J4,406,90
J6-J4,407,90
J6-J4,408,68
J6-J4,409,68
J6-J4,410,68
J6-J4,411,68
J6-J4,412,68
J6-J4,413,68
J6-J4,414,68
J6-J4,415,68
J6-J4,416,51
J6-J4,417,51
J6-J4,418,51
J6-J4,419,51
J6-J4,420,51
J6-J4,421,51
J6-J4,422,51
J6-J4,423,51
J6-J4,424,51.5
J6-J4,425,51.5
J6-J4,426,51.5
J6-J4,427,51.5
J6-J4,428,51.5
J6-J4,429,51.5
J6-J4,430,51.5
J6-J4,431,51.5
J6-J4,432,81
J6-J4,433,81
J6-J4,434,81
J6-J4,435,81
J6-J4,436,81
J6-J4,437,81
J6-J4,438,81
J6-J4,439,81
J6-J4,440,111
J6-J4,441,111
J6-J4,442,111
J6-J4,443,111
J6-J4,444,111
J6-J4,445,111
J6-J4,446,111
J6-J4,447,111
J6-J4,448,133
J6-J4,449,133
J6-J4,450,133
J6-J4,451,133
J6-J4,452,133
J6-J4,453,133
J6-J4,454,133
J6-J4,455,133
J6-J4,456,142.5
J6-J4,457,142.5
J6-J4,458,142.5
J6-J4,459,142.5
J6-J4,460,142.5
J6-J4,461,142.5
J6-J4,462,142.5
J6-J4,463,142.5
J6-J4,464,141
J6-J4,465,141
J6-J4,466,141
J6-J4,467,141
J6-J4,468,141
J6-J4,469,141
J6-J4,470,141
J6-J4,471,141
J6-J4,472,141
J6-J4,473,141
J6-J4,474,141
J6-J4,475,141
J6-J4,476,141
J6-J4,477,141
J6-J4,478,141
J6-J4,479,141
J6-J4,480,145.5
J6-J4,481,145.5
J6-J4,482,145.5
J6-J4,483,145.5
J6-J4,484,145.5
J6-J4,485,145.5
J6-J4,486,145.5
J6-J4,487,145.5
J6-J4,488,146.5
J6-J4,489,146.5
J6-J4,490,146.5
J6-J4,491,146.5
J6-J4,492,146.5
J6-J4,493,146.5
J6-J4,494,146.5
J6-J4,495,146.5
J6-J4,496,150
J6-J4,497,150
J6-J4,498,150
J6-J4,499,150
J6-J4,500,150
J6-J4,501,150
J6-J4,502,150
J6-J4,503,150
J6-J4,504,146
J6-J4,505,146
J6-J4,506,146
J6-J4,507,146
J6-J4,508,146
J6-J4,509,146
J6-J4,510,146
J6-J4,511,146
J6-J4,512,148.5
J6-J4,513,148.5
J6-J4,514,148.5
J6-J4,515,148.5
J6-J4,516,148.5
J6-J4,517,148.5
J6-J4,518,148.5
J6-J4,519,148.5
J6-J4,520,138
J6-J4,521,138
J6-J4,522,138
J6-J4,523,138
J6-J4,524,138
J6-J4,525,138
J6-J4,526,138
J6-J4,527,138
J6-J4,528,130.5
J6-J4,529,130.5
J6-J4,530,130.5
J6-J4,531,130.5
J6-J4,532,130.5
J6-J4,533,130.5
J6-J4,534,130.5
J6-J4,535,130.5
J6-J4,536,130
J6-J4,537,130
J6-J4,538,130
J6-J4,539,130
J6-J4,540,130
J6-J4,541,130
J6-J4,542,130
J6-J4,543,130
J6-J4,544,110.5
J6-J4,545,110.5
J6-J4,546,110.5
J6-J4,547,110.5
J6-J4,548,110.5
J6-J4,549,110.5
J6-J4,550,110.5
J6-J4,551,110.5
J6-J4,552,113.5
J6-J4,553,113.5
J6-J4,554,113.5
J6-J4,555,113.5
J6-J4,556,113.5
J6-J4,557,113.5
J6-J4,558,113.5
J6-J4,559,113.5
J6-J4,560,103
J6-J4,561,103
J6-J4,562,103
J6-J4,563,103
J6-J4,564,103
J6-J4,565,103
J6-J4,566,103
J6-J4,567,103
J6-J4,568,99.5
J6-J4,569,99.5
J6-J4,570,99.5
J6-J4,571,99.5
J6-J4,572,99.5
J6-J4,573,99.5
J6-J4,574,99.5
J6-J4,575,99.5
J6-J4,576,110
J6-J4,577,110
J6-J4,578,110
J6-J4,579,110
J6-J4,580,110
J6-J4,581,110
J6-J4,582,110
J6-J4,583,110
J6-J4,584,109.5
J6-J4,585,109.5
J6-J4,586,109.5
J6-J4,587,109.5
J6-J4,588,109.5
J6-J4,589,109.5
J6-J4,590,109.5
J6-J4,591,109.5
J6-J4,592,123.5
J6-J4,593,123.5
J6-J4,594,123.5
J6-J4,595,123.5
J6-J4,596,123.5
J6-J4,597,123.5
J6-J4,598,123.5
J6-J4,599,123.5
J6-J4,600,141.5
J6-J4,601,141.5
J6-J4,602,141.5
J6-J4,603,141.5
J6-J4,604,141.5
J6-J4,605,141.5
J6-J4,606,141.5
J6-J4,607,141.5
J6-J4,608,152
J6-J4,609,152
J6-J4,610,152
J6-J4,611,152
J6-J4,612,152
J6-J4,613,152
J6-J4,614,152
J6-J4,615,152
J6-J4,616,165.5
J6-J4,617,165.5
J6-J4,618,165.5
J6-J4,619,165.5
J6-J4,620,165.5
J6-J4,621,165.5
J6-J4,622,165.5
J6-J4,623,165.5
J6-J4,624,194.5
J6-J4,625,194.5
J6-J4,626,194.5
J6-J4,627,194.5
J6-J4,628,194.5
J6-J4,629,194.5
J6-J4,630,194.5
J6-J4,631,194.5
J6-J4,632,213
J6-J4,633,213
J6-J4,634,213
J6-J4,635,213
J6-J4,636,213
J6-J4,637,213
J6-J4,638,213
J6-J4,639,213
J6-J4,640,210
J6-J4,641,210
J6-J4,642,210
J6-J4,643,210
J6-J4,644,210
J6-J4,645,210
J6-J4,646,210
J6-J4,647,210
J6-J4,648,193.5
J6-J4,649,193.5
J6-J4,650,193.5
J6-J4,651,193.5
J6-J4,652,193.5
J6-J4,653,193.5
J6-J4,654,193.5
J6-J4,655,193.5
J6-J4,656,149.5
J6-J4,657,149.5
J6-J4,658,149.5
J6-J4,659,149.5
J6-J4,660,149.5
J6-J4,661,149.5
J6-J4,662,149.5
J6-J4,663,149.5
J6-J4,664,110.5
J6-J4,665,110.5
J6-J4,666,110.5
J6-J4,667,110.5
J6-J4,668,110.5
J6-J4,669,110.5
J6-J4,670,110.5
J6-J4,671,110.5
J6-J4,672,101
J6-J4,673,101
J6-J4,674,101
J6-J4,675,101
J6-J4,676,101
J6-J4,677,101
J6-J4,678,101
J6-J4,679,101
J6-J4,680,111
J6-J4,681,111
J6-J4,682,111
J6-J4,683,111
J6-J4,684,111
J6-J4,685,111
J6-J4,686,111
J6-J4,687,111
J6-J4,688,124
J6-J4,689,124
J6-J4,690,124
J6-J4,691,124
J6-J4,692,124
J6-J4,693,124
J6-J4,694,124
J6-J4,695,124
J6-J4,696,129
J6-J4,697,129
J6-J4,698,129
J6-J4,699,129
J6-J4,700,129
J6-J4,701,129
J6-J4,702,129
J6-J4,703,129
J6-J4,704,130.5
J6-J4,705,130.5
J6-J4,706,130.5
J6-J4,707,130.5
J6-J4,708,130.5
J6-J4,709,130.5
J6-J4,710,130.5
J6-J4,711,130.5
J6-J4,712,133
J6-J4,713,133
J6-J4,714,133
J6-J4,715,133
J6-J4,716,133
J6-J4,717,133
J6-J4,718,133
J6-J4,719,133
J6-J4,720,150.5
J6-J4,721,150.5
J6-J4,722,150.5
J6-J4,723,150.5
J6-J4,724,150.5
J6-J4,725,150.5
J6-J4,726,150.5
J6-J4,727,150.5
J6-J4,728,151.5
J6-J4,729,151.5
J6-J4,730,151.5
J6-J4,731,151.5
J6-J4,732,151.5
J6-J4,733,151.5
J6-J4,734,151.5
J6-J4,735,151.5
J6-J4,736,135
J6-J4,737,135
J6-J4,738,135
J6-J4,739,135
J6-J4,740,135
J6-J4,741,135
J6-J4,742,135
J6-J4,743,135
J6-J4,744,102
J6-J4,745,102
J6-J4,746,102
J6-J4,747,102
J6-J4,748,102
J6-J4,749,102
J6-J4,750,102
J6-J4,751,102
J6-J4,752,51
J6-J4,753,51
J6-J4,754,51
J6-J4,755,51
J6-J4,756,51
J6-J4,757,51
J6-J4,758,51
J6-J4,759,51
J6-J4,760,20
J6-J4,761,20
J6-J4,762,20
J6-J4,763,20
J6-J4,764,20
J6-J4,765,20
J6-J4,766,20
J6-J4,767,20
J6-J4,768,6
J6-J4,769,6
J6-J4,770,6
J6-J4,771,6
J6-J4,772,6
J6-J4,773,6
J6-J4,774,6
J6-J4,775,6
J6-J4,848,19
J6-J4,849,19
J6-J4,850,19
J6-J4,851,19
J6-J4,852,19
J6-J4,853,19
J6-J4,854,19
J6-J4,855,19
J6-J4,856,50.5
J6-J4,857,50.5
J6-J4,858,50.5
J6-J4,859,50.5
J6-J4,860,50.5
J6-J4,861,50.5
J6-J4,862,50.5
J6-J4,863,50.5
J6-J4,864,93
J6-J4,865,93
J6-J4,866,93
J6-J4,867,93
J6-J4,868,93
J6-J4,869,93
J6-J4,870,93
J6-J4,871,93
J6-J4,872,115.5
J6-J4,873,115.5
J6-J4,874,115.5
J6-J4,875,115.5
J6-J4,876,115.5
J6-J4,877,115.5
J6-J4,878,115.5
J6-J4,879,115.5
J6-J4,880,124.5
J6-J4,881,124.5
J6-J4,882,124.5
J6-J4,883,124.5
J6-J4,884,124.5
J6-J4,885,124.5
J6-J4,886,124.5
J6-J4,887,124.5
J6-J4,888,114
J6-J4,889,114
J6-J4,890,114
J6-J4,891,114
J6-J4,892,114
J6-J4,893,114
J6-J4,894,114
J6-J4,895,114
J6-J4,896,90
J6-J4,897,90
J6-J4,898,90
J6-J4,899,90
J6-J4,900,90
J6-J4,901,90
J6-J4,902,90
J6-J4,903,90
J6-J4,904,83
J6-J4,905,83
J6-J4,906,83
J6-J4,907,83
J6-J4,908,83
J6-J4,909,83
J6-J4,910,83
J6-J4,911,83
J6-J4,912,78.5
J6-J4,913,78.5
J6-J4,914,78.5
J6-J4,915,78.5
J6-J4,916,78.5
J6-J4,917,78.5
J6-J4,918,78.5
J6-J4,919,78.5
J6-J4,920,79.5
J6-J4,921,79.5
J6-J4,922,79.5
J6-J4,923,79.5
J6-J4,924,79.5
J6-J4,925,79.5
J6-J4,926,79.5
J6-J4,927,79.5
J6-J4,928,80.5
J6-J4,929,80.5
J6-J4,930,80.5
J6-J4,931,80.5
J6-J4,932,80.5
J6-J4,933,80.5
J6-J4,934,80.5
J6-J4,935,80.5
J6-J4,936,79.5
J6-J4,937,79.5
J6-J4,938,79.5
J6-J4,939,79.5
J6-J4,940,79.5
J6-J4,941,79.5
J6-J4,942,79.5
J6-J4,943,79.5
J6-J4,944,78.5
J6-J4,945,78.5
J6-J4,946,78.5
J6-J4,947,78.5
J6-J4,948,78.5
J6-J4,949,78.5
J6-J4,950,78.5
J6-J4,951,78.5
J6-J4,952,90
J6-J4,953,90
J6-J4,954,90
J6-J4,955,90
J6-J4,956,90
J6-J4,957,90
J6-J4,958,90
J6-J4,959,90
J6-J4,960,100
J6-J4,961,100
J6-J4,962,100
J6-J4,963,100
J6-J4,964,100
J6-J4,965,100
J6-J4,966,100
J6-J4,967,100
J6-J4,968,113.5
J6-J4,969,113.5
J6-J4,970,113.5
J6-J4,971,113.5
J6-J4,972,113.5
J6-J4,973,113.5
J6-J4,974,113.5
J6-J4,975,113.5
J6-J4,976,120.5
J6-J4,977,120.5
J6-J4,978,120.5
J6-J4,979,120.5
J6-J4,980,120.5
J6-J4,981,120.5
J6-J4,982,120.5
J6-J4,983,120.5
J6-J4,984,109.5
J6-J4,985,109.5
J6-J4,986,109.5
J6-J4,987,109.5
J6-J4,988,109.5
J6-J4,989,109.5
J6-J4,990,109.5
J6-J4,991,109.5
J6-J4,992,113.5
J6-J4,993,113.5
J6-J4,994,113.5
J6-J4,995,113.5
J6-J4,996,113.5
J6-J4,997,113.5
J6-J4,998,113.5
J6-J4,999,113.5
J6-J4,1000,114.5
J6-J4,1001,114.5
J6-J4,1002,114.5
J6-J4,1003,114.5
J6-J4,1004,114.5
J6-J4,1005,114.5
J6-J4,1006,114.5
J6-J4,1007,114.5
J6-J4,1008,99
J6-J4,1009,99
J6-J4,1010,99
J6-J4,1011,99
J6-J4,1012,99
J6-J4,1013,99
J6-J4,1014,99
J6-J4,1015,99
J6-J4,1016,100
J6-J4,1017,100
J6-J4,1018,100
J6-J4,1019,100
J6-J4,1020,100
J6-J4,1021,100
J6-J4,1022,100
J6-J4,1023,100
J6-J4,1024,92.5
J6-J4,1025,92.5
J6-J4,1026,92.5
J6-J4,1027,92.5
J6-J4,1028,92.5
J6-J4,1029,92.5
J6-J4,1030,92.5
J6-J4,1031,92.5
J6-J4,1032,75.5
J6-J4,1033,75.5
J6-J4,1034,75.5
J6-J4,1035,75.5
J6-J4,1036,75.5
J6-J4,1037,75.5
J6-J4,1038,75.5
J6-J4,1039,75.5
J6-J4,1040,61.5
J6-J4,1041,61.5
J6-J4,1042,61.5
J6-J4,1043,61.5
J6-J4,1044,61.5
J6-J4,1045,61.5
J6-J4,1046,61.5
J6-J4,1047,61.5
J6-J4,1048,38
J6-J4,1049,38
J6-J4,1050,38
J6-J4,1051,38
J6-J4,1052,38
J6-J4,1053,38
J6-J4,1054,38
J6-J4,1055,38
J6-J4,1056,12
J6-J4,1057,12
J6-J4,1058,12
J6-J4,1059,12
J6-J4,1060,12
J6-J4,1061,12
J6-J4,1062,12
J6-J4,1063,12
J6-J4,1080,5.5
J6-J4,1081,5.5
J6-J4,1082,5.5
J6-J4,1083,5.5
J6-J4,1084,5.5
J6-J4,1085,5.5
J6-J4,1086,5.5
J6-J4,1087,5.5
J6-J4,1088,18
J6-J4,1089,18
J6-J4,1090,18
J6-J4,1091,18
J6-J4,1092,18
J6-J4,1093,18
J6-J4,1094,18
J6-J4,1095,18
J6-J4,1096,45.5
J6-J4,1097,45.5
J6-J4,1098,45.5
J6-J4,1099,45.5
J6-J4,1100,45.5
J6-J4,1101,45.5
J6-J4,1102,45.5
J6-J4,1103,45.5
J6-J4,1104,75
J6-J4,1105,75
J6-J4,1106,75
J6-J4,1107,75
J6-J4,1108,75
J6-J4,1109,75
J6-J4,1110,75
J6-J4,1111,75
J6-J4,1112,100
J6-J4,1113,100
J6-J4,1114,100
J6-J4,1115,100
J6-J4,1116,100
J6-J4,1117,100
J6-J4,1118,100
J6-J4,1119,100
J6-J4,1120,119
J6-J4,1121,119
J6-J4,1122,119
J6-J4,1123,119
J6-J4,1124,119
J6-J4,1125,119
J6-J4,1126,119
J6-J4,1127,119
J6-J4,1128,101.5
J6-J4,1129,101.5
J6-J4,1130,101.5
J6-J4,1131,101.5
J6-J4,1132,101.5
J6-J4,1133,101.5
J6-J4,1134,101.5
J6-J4,1135,101.5
J6-J4,1136,72
J6-J4,1137,72
J6-J4,1138,72
J6-J4,1139,72
J6-J4,1140,72
J6-J4,1141,72
J6-J4,1142,72
J6-J4,1143,72
J6-J4,1144,41.5
J6-J4,1145,41.5
J6-J4,1146,41.5
J6-J4,1147,41.5
J6-J4,1148,41.5
J6-J4,1149,41.5
J6-J4,1150,41.5
J6-J4,1151,41.5
KS,8,6.5
KS,9,6.5
KS,10,6.5
KS,11,6.5
KS,12,6.5
KS,13,6.5
KS,14,6.5
KS,15,6.5
KS,16,16.5
KS,17,16.5
KS,18,16.5
KS,19,16.5
KS,20,16.5
KS,21,16.5
KS,22,16.5
KS,23,16.5
KS,24,24.5
KS,25,24.5
KS,26,24.5
KS,27,24.5
KS,28,24.5
KS,29,24.5
KS,30,24.5
KS,31,24.5
KS,32,37
KS,33,37
KS,34,37
KS,35,37
KS,36,37
KS,37,37
KS,38,37
KS,39,37
KS,40,46
KS,41,46
KS,42,46
KS,43,46
KS,44,46
KS,45,46
KS,46,46
KS,47,46
KS,48,48
KS,49,48
KS,50,48
KS,51,48
KS,52,48
KS,53,48
KS,54,48
KS,55,48
KS,56,45.5
KS,57,45.5
KS,58,45.5
KS,59,45.5
KS,60,45.5
KS,61,45.5
KS,62,45.5
KS,63,45.5
KS,64,39.5
KS,65,39.5
KS,66,39.5
KS,67,39.5
KS,68,39.5
KS,69,39.5
KS,70,39.5
KS,71,39.5
KS,72,30
KS,73,30
KS,74,30
KS,75,30
KS,76,30
KS,77,30
KS,78,30
KS,79,30
KS,80,24
KS,81,24
KS,82,24
KS,83,24
KS,84,24
KS,85,24
KS,86,24
KS,87,24
KS,88,18.5
KS,89,18.5
KS,90,18.5
KS,91,18.5
KS,92,18.5
KS,93,18.5
KS,94,18.5
KS,95,18.5
KS,96,12
KS,97,12
KS,98,12
KS,99,12
KS,100,12
KS,101,12
KS,102,12
KS,103,12
KS,104,9.5
KS,105,9.5
KS,106,9.5
KS,107,9.5
KS,108,9.5
KS,109,9.5
KS,110,9.5
KS,111,9.5
KS,112,11.5
KS,113,11.5
KS,114,11.5
KS,115,11.5
KS,116,11.5
KS,117,11.5
KS,118,11.5
KS,119,11.5
KS,120,24
KS,121,24
KS,122,24
KS,123,24
KS,124,24
KS,125,24
KS,126,24
KS,127,24
KS,128,39
KS,129,39
KS,130,39
KS,131,39
KS,132,39
KS,133,39
KS,134,39
KS,135,39
KS,136,48
KS,137,48
KS,138,48
KS,139,48
KS,140,48
KS,141,48
KS,142,48
KS,143,48
KS,144,52
KS,145,52
KS,146,52
KS,147,52
KS,148,52
KS,149,52
KS,150,52
KS,151,52
KS,152,53
KS,153,53
KS,154,53
KS,155,53
KS,156,53
KS,157,53
KS,158,53
KS,159,53
KS,160,47.5
KS,161,47.5
KS,162,47.5
KS,163,47.5
KS,164,47.5
KS,165,47.5
KS,166,47.5
KS,167,47.5
KS,168,44.5
KS,169,44.5
KS,170,44.5
KS,171,44.5
KS,172,44.5
KS,173,44.5
KS,174,44.5
KS,175,44.5
KS,176,40.5
KS,177,40.5
KS,178,40.5
KS,179,40.5
KS,180,40.5
KS,181,40.5
KS,182,40.5
KS,183,40.5
KS,184,33.5
KS,185,33.5
KS,186,33.5
KS,187,33.5
KS,188,33.5
KS,189,33.5
KS,190,33.5
KS,191,33.5
KS,192,33
KS,193,33
KS,194,33
KS,195,33
KS,196,33
KS,197,33
KS,198,33
KS,199,33
KS,200,35.5
KS,201,35.5
KS,202,35.5
KS,203,35.5
KS,204,35.5
KS,205,35.5
KS,206,35.5
KS,207,35.5
KS,208,38.5
KS,209,38.5
KS,210,38.5
KS,211,38.5
KS,212,38.5
KS,213,38.5
KS,214,38.5
KS,215,38.5
KS,216,40
KS,217,40
KS,218,40
KS,219,40
KS,220,40
KS,221,40
KS,222,40
KS,223,40
KS,224,41
KS,225,41
KS,226,41
KS,227,41
KS,228,41
KS,229,41
KS,230,41
KS,231,41
KS,232,41.5
KS,233,41.5
KS,234,41.5
KS,235,41.5
KS,236,41.5
KS,237,41.5
KS,238,41.5
KS,239,41.5
KS,240,42.5
KS,241,42.5
KS,242,42.5
KS,243,42.5
KS,244,42.5
KS,245,42.5
KS,246,42.5
KS,247,42.5
KS,248,48
KS,249,48
KS,250,48
KS,251,48
KS,252,48
KS,253,48
KS,254,48
KS,255,48
KS,256,47.5
KS,257,47.5
KS,258,47.5
KS,259,47.5
KS,260,47.5
KS,261,47.5
KS,262,47.5
KS,263,47.5
KS,264,45.5
KS,265,45.5
KS,266,45.5
KS,267,45.5
KS,268,45.5
KS,269,45.5
KS,270,45.5
KS,271,45.5
KS,272,46
KS,273,46
KS,274,46
KS,275,46
KS,276,46
KS,277,46
KS,278,46
KS,279,46
KS,280,42.5
KS,281,42.5
KS,282,42.5
KS,283,42.5
KS,284,42.5
KS,285,42.5
KS,286,42.5
KS,287,42.5
KS,288,42
KS,289,42
KS,290,42
KS,291,42
KS,292,42
KS,293,42
KS,294,42
KS,295,42
KS,296,40
KS,297,40
KS,298,40
KS,299,40
KS,300,40
KS,301,40
KS,302,40
KS,303,40
KS,304,34
KS,305,34
KS,306,34
KS,307,34
KS,308,34
KS,309,34
KS,310,34
KS,311,34
KS,312,33.5
KS,313,33.5
KS,314,33.5
KS,315,33.5
KS,316,33.5
KS,317,33.5
KS,318,33.5
KS,319,33.5
KS,320,37
KS,321,37
KS,322,37
KS,323,37
KS,324,37
KS,325,37
KS,326,37
KS,327,37
KS,328,41.5
KS,329,41.5
KS,330,41.5
KS,331,41.5
KS,332,41.5
KS,333,41.5
KS,334,41.5
KS,335,41.5
KS,336,47.5
KS,337,47.5
KS,338,47.5
KS,339,47.5
KS,340,47.5
KS,341,47.5
KS,342,47.5
KS,343,47.5
KS,344,47.5
KS,345,47.5
KS,346,47.5
KS,347,47.5
KS,348,47.5
KS,349,47.5
KS,350,47.5
KS,351,47.5
KS,352,48
KS,353,48
KS,354,48
KS,355,48
KS,356,48
KS,357,48
KS,358,48
KS,359,48
KS,360,46.5
KS,361,46.5
