Gene, Loc, Coverage 
Emu,893,187.5
Emu,894,187.5
Emu,895,187.5
Emu,896,171
Emu,897,171
Emu,898,171
Emu,899,171
Emu,900,171
Emu,901,171
Emu,902,171
Emu,903,171
Emu,904,214.5
Emu,905,214.5
Emu,906,214.5
Emu,907,214.5
Emu,908,214.5
Emu,909,214.5
Emu,910,214.5
Emu,911,214.5
Emu,912,246
Emu,913,246
Emu,914,246
Emu,915,246
Emu,916,246
Emu,917,246
Emu,918,246
Emu,919,246
Emu,920,202
Emu,921,202
Emu,922,202
Emu,923,202
Emu,924,202
Emu,925,202
Emu,926,202
Emu,927,202
Emu,928,161.5
Emu,929,161.5
Emu,930,161.5
Emu,931,161.5
Emu,932,161.5
Emu,933,161.5
Emu,934,161.5
Emu,935,161.5
IGH,8,229.5
IGH,9,229.5
IGH,10,229.5
IGH,11,229.5
IGH,12,229.5
IGH,13,229.5
IGH,14,229.5
IGH,15,229.5
IGH,16,334.5
IGH,17,334.5
IGH,18,334.5
IGH,19,334.5
IGH,20,334.5
IGH,21,334.5
IGH,22,334.5
IGH,23,334.5
IGH,24,424.5
IGH,25,424.5
IGH,26,424.5
IGH,27,424.5
IGH,28,424.5
IGH,29,424.5
IGH,30,424.5
IGH,31,424.5
IGH,32,495.5
IGH,33,495.5
IGH,34,495.5
IGH,35,495.5
IGH,36,495.5
IGH,37,495.5
IGH,38,495.5
IGH,39,495.5
IGH,40,326.5
IGH,41,326.5
IGH,42,326.5
IGH,43,326.5
IGH,44,326.5
IGH,45,326.5
IGH,46,326.5
IGH,47,326.5
IGH,48,332
IGH,49,332
IGH,50,332
IGH,51,332
IGH,52,332
IGH,53,332
IGH,54,332
IGH,55,332
IGH,56,349
IGH,57,349
IGH,58,349
IGH,59,349
IGH,60,349
IGH,61,349
IGH,62,349
IGH,63,349
IGH,64,335
IGH,65,335
IGH,66,335
IGH,67,335
IGH,68,335
IGH,69,335
IGH,70,335
IGH,71,335
IGH,72,343
IGH,73,343
IGH,74,343
IGH,75,343
IGH,76,343
IGH,77,343
IGH,78,343
IGH,79,343
IGH,80,299.5
IGH,81,299.5
IGH,82,299.5
IGH,83,299.5
IGH,84,299.5
IGH,85,299.5
IGH,86,299.5
IGH,87,299.5
IGH,88,250.5
IGH,89,250.5
IGH,90,250.5
IGH,91,250.5
IGH,92,250.5
IGH,93,250.5
IGH,94,250.5
IGH,95,250.5
IGH,96,269.5
IGH,97,269.5
IGH,98,269.5
IGH,99,269.5
IGH,100,269.5
IGH,101,269.5
IGH,102,269.5
IGH,103,269.5
IGH,104,272
IGH,105,272
IGH,106,272
IGH,107,272
IGH,108,272
IGH,109,272
IGH,110,272
IGH,111,272
IGH,112,272
IGH,113,272
IGH,114,272
IGH,115,272
IGH,116,272
IGH,117,272
IGH,118,272
IGH,119,272
IGH,120,286
IGH,121,286
IGH,122,286
IGH,123,286
IGH,124,286
IGH,125,286
IGH,126,286
IGH,127,286
IGH,128,277.5
IGH,129,277.5
IGH,130,277.5
IGH,131,277.5
IGH,132,277.5
IGH,133,277.5
IGH,134,277.5
IGH,135,277.5
IGH,136,264
IGH,137,264
IGH,138,264
IGH,139,264
IGH,140,264
IGH,141,264
IGH,142,264
IGH,143,264
IGH,144,251
IGH,145,251
IGH,146,251
IGH,147,251
IGH,148,251
IGH,149,251
IGH,150,251
IGH,151,251
IGH,152,238
IGH,153,238
IGH,154,238
IGH,155,238
IGH,156,238
IGH,157,238
IGH,158,238
IGH,159,238
IGH,160,233
IGH,161,233
IGH,162,233
IGH,163,233
IGH,164,233
IGH,165,233
IGH,166,233
IGH,167,233
IGH,168,235
IGH,169,235
IGH,170,235
IGH,171,235
IGH,172,235
IGH,173,235
IGH,174,235
IGH,175,235
IGH,176,241
IGH,177,241
IGH,178,241
IGH,179,241
IGH,180,241
IGH,181,241
IGH,182,241
IGH,183,241
IGH,184,249.5
IGH,185,249.5
IGH,186,249.5
IGH,187,249.5
IGH,188,249.5
IGH,189,249.5
IGH,190,249.5
IGH,191,249.5
IGH,192,253.5
IGH,193,253.5
IGH,194,253.5
IGH,195,253.5
IGH,196,253.5
IGH,197,253.5
IGH,198,253.5
IGH,199,253.5
IGH,200,236.5
IGH,201,236.5
IGH,202,236.5
IGH,203,236.5
IGH,204,236.5
IGH,205,236.5
IGH,206,236.5
IGH,207,236.5
IGH,208,213
IGH,209,213
IGH,210,213
IGH,211,213
IGH,212,213
IGH,213,213
IGH,214,213
IGH,215,213
IGH,216,198
IGH,217,198
IGH,218,198
IGH,219,198
IGH,220,198
IGH,221,198
IGH,222,198
IGH,223,198
IGH,224,185.5
IGH,225,185.5
IGH,226,185.5
IGH,227,185.5
IGH,228,185.5
IGH,229,185.5
IGH,230,185.5
IGH,231,185.5
IGH,232,190.5
IGH,233,190.5
IGH,234,190.5
IGH,235,190.5
IGH,236,190.5
IGH,237,190.5
IGH,238,190.5
IGH,239,190.5
IGH,240,213
IGH,241,213
IGH,242,213
IGH,243,213
IGH,244,213
IGH,245,213
IGH,246,213
IGH,247,213
IGH,248,227.5
IGH,249,227.5
IGH,250,227.5
IGH,251,227.5
IGH,252,227.5
IGH,253,227.5
IGH,254,227.5
IGH,255,227.5
IGH,256,244
IGH,257,244
IGH,258,244
IGH,259,244
IGH,260,244
IGH,261,244
IGH,262,244
IGH,263,244
IGH,264,257.5
IGH,265,257.5
IGH,266,257.5
IGH,267,257.5
IGH,268,257.5
IGH,269,257.5
IGH,270,257.5
IGH,271,257.5
IGH,272,248.5
IGH,273,248.5
IGH,274,248.5
IGH,275,248.5
IGH,276,248.5
IGH,277,248.5
IGH,278,248.5
IGH,279,248.5
IGH,280,232.5
IGH,281,232.5
IGH,282,232.5
IGH,283,232.5
IGH,284,232.5
IGH,285,232.5
IGH,286,232.5
IGH,287,232.5
IGH,288,221
IGH,289,221
IGH,290,221
IGH,291,221
IGH,292,221
IGH,293,221
IGH,294,221
IGH,295,221
IGH,296,232.5
IGH,297,232.5
IGH,298,232.5
IGH,299,232.5
IGH,300,232.5
IGH,301,232.5
IGH,302,232.5
IGH,303,232.5
IGH,304,250
IGH,305,250
IGH,306,250
IGH,307,250
IGH,308,250
IGH,309,250
IGH,310,250
IGH,311,250
IGH,312,259.5
IGH,313,259.5
IGH,314,259.5
IGH,315,259.5
IGH,316,259.5
IGH,317,259.5
IGH,318,259.5
IGH,319,259.5
IGH,320,260.5
IGH,321,260.5
IGH,322,260.5
IGH,323,260.5
IGH,324,260.5
IGH,325,260.5
IGH,326,260.5
IGH,327,260.5
IGH,328,250.5
IGH,329,250.5
IGH,330,250.5
IGH,331,250.5
IGH,332,250.5
IGH,333,250.5
IGH,334,250.5
IGH,335,250.5
IGH,336,238.5
IGH,337,238.5
IGH,338,238.5
IGH,339,238.5
IGH,340,238.5
IGH,341,238.5
IGH,342,238.5
IGH,343,238.5
IGH,344,213.5
IGH,345,213.5
IGH,346,213.5
IGH,347,213.5
IGH,348,213.5
IGH,349,213.5
IGH,350,213.5
IGH,351,213.5
IGH,352,191.5
IGH,353,191.5
IGH,354,191.5
IGH,355,191.5
IGH,356,191.5
IGH,357,191.5
IGH,358,191.5
IGH,359,191.5
IGH,360,170
IGH,361,170
IGH,362,170
IGH,363,170
IGH,364,170
IGH,365,170
IGH,366,170
IGH,367,170
IGH,368,149.5
IGH,369,149.5
IGH,370,149.5
IGH,371,149.5
IGH,372,149.5
IGH,373,149.5
IGH,374,149.5
IGH,375,149.5
IGH,376,150.5
IGH,377,150.5
IGH,378,150.5
IGH,379,150.5
IGH,380,150.5
IGH,381,150.5
IGH,382,150.5
IGH,383,150.5
IGH,384,151
IGH,385,151
IGH,386,151
IGH,387,151
IGH,388,151
IGH,389,151
IGH,390,151
IGH,391,151
IGH,392,137.5
IGH,393,137.5
IGH,394,137.5
IGH,395,137.5
IGH,396,137.5
IGH,397,137.5
IGH,398,137.5
IGH,399,137.5
IGH,400,116.5
IGH,401,116.5
IGH,402,116.5
IGH,403,116.5
IGH,404,116.5
IGH,405,116.5
IGH,406,116.5
IGH,407,116.5
IGH,408,89
IGH,409,89
IGH,410,89
IGH,411,89
IGH,412,89
IGH,413,89
IGH,414,89
IGH,415,89
IGH,416,61.5
IGH,417,61.5
IGH,418,61.5
IGH,419,61.5
IGH,420,61.5
IGH,421,61.5
IGH,422,61.5
IGH,423,61.5
IGH,424,60.5
IGH,425,60.5
IGH,426,60.5
IGH,427,60.5
IGH,428,60.5
IGH,429,60.5
IGH,430,60.5
IGH,431,60.5
IGH,432,93.5
IGH,433,93.5
IGH,434,93.5
IGH,435,93.5
IGH,436,93.5
IGH,437,93.5
IGH,438,93.5
IGH,439,93.5
IGH,440,126
IGH,441,126
IGH,442,126
IGH,443,126
IGH,444,126
IGH,445,126
IGH,446,126
IGH,447,126
IGH,448,152
IGH,449,152
IGH,450,152
IGH,451,152
IGH,452,152
IGH,453,152
IGH,454,152
IGH,455,152
IGH,456,165.5
IGH,457,165.5
IGH,458,165.5
IGH,459,165.5
IGH,460,165.5
IGH,461,165.5
IGH,462,165.5
IGH,463,165.5
IGH,464,170
IGH,465,170
IGH,466,170
IGH,467,170
IGH,468,170
IGH,469,170
IGH,470,170
IGH,471,170
IGH,472,177
IGH,473,177
IGH,474,177
IGH,475,177
IGH,476,177
IGH,477,177
IGH,478,177
IGH,479,177
IGH,480,176.5
IGH,481,176.5
IGH,482,176.5
IGH,483,176.5
IGH,484,176.5
IGH,485,176.5
IGH,486,176.5
IGH,487,176.5
IGH,488,178.5
IGH,489,178.5
IGH,490,178.5
IGH,491,178.5
IGH,492,178.5
IGH,493,178.5
IGH,494,178.5
IGH,495,178.5
IGH,496,166.5
IGH,497,166.5
IGH,498,166.5
IGH,499,166.5
IGH,500,166.5
IGH,501,166.5
IGH,502,166.5
IGH,503,166.5
IGH,504,156
IGH,505,156
IGH,506,156
IGH,507,156
IGH,508,156
IGH,509,156
IGH,510,156
IGH,511,156
IGH,512,162.5
IGH,513,162.5
IGH,514,162.5
IGH,515,162.5
IGH,516,162.5
IGH,517,162.5
IGH,518,162.5
IGH,519,162.5
IGH,520,158.5
IGH,521,158.5
IGH,522,158.5
IGH,523,158.5
IGH,524,158.5
IGH,525,158.5
IGH,526,158.5
IGH,527,158.5
IGH,528,158.5
IGH,529,158.5
IGH,530,158.5
IGH,531,158.5
IGH,532,158.5
IGH,533,158.5
IGH,534,158.5
IGH,535,158.5
IGH,536,162.5
IGH,537,162.5
IGH,538,162.5
IGH,539,162.5
IGH,540,162.5
IGH,541,162.5
IGH,542,162.5
IGH,543,162.5
IGH,544,157.5
IGH,545,157.5
IGH,546,157.5
IGH,547,157.5
IGH,548,157.5
IGH,549,157.5
IGH,550,157.5
IGH,551,157.5
IGH,552,154
IGH,553,154
IGH,554,154
IGH,555,154
IGH,556,154
IGH,557,154
IGH,558,154
IGH,559,154
IGH,560,153
IGH,561,153
IGH,562,153
IGH,563,153
IGH,564,153
IGH,565,153
IGH,566,153
IGH,567,153
IGH,568,146.5
IGH,569,146.5
IGH,570,146.5
IGH,571,146.5
IGH,572,146.5
IGH,573,146.5
IGH,574,146.5
IGH,575,146.5
IGH,576,153
IGH,577,153
IGH,578,153
IGH,579,153
IGH,580,153
IGH,581,153
IGH,582,153
IGH,583,153
IGH,584,162
IGH,585,162
IGH,586,162
IGH,587,162
IGH,588,162
IGH,589,162
IGH,590,162
IGH,591,162
IGH,592,164
IGH,593,164
IGH,594,164
IGH,595,164
IGH,596,164
IGH,597,164
IGH,598,164
IGH,599,164
IGH,600,180
IGH,601,180
IGH,602,180
IGH,603,180
IGH,604,180
IGH,605,180
IGH,606,180
IGH,607,180
IGH,608,152
IGH,609,152
IGH,610,152
IGH,611,152
IGH,612,152
IGH,613,152
IGH,614,152
IGH,615,152
IGH,616,145.5
IGH,617,145.5
IGH,618,145.5
IGH,619,145.5
IGH,620,145.5
IGH,621,145.5
IGH,622,145.5
IGH,623,145.5
IGH,624,154.5
IGH,625,154.5
IGH,626,154.5
IGH,627,154.5
IGH,628,154.5
IGH,629,154.5
IGH,630,154.5
IGH,631,154.5
IGH,632,158.5
IGH,633,158.5
IGH,634,158.5
IGH,635,158.5
IGH,636,158.5
IGH,637,158.5
IGH,638,158.5
IGH,639,158.5
IGH,640,197.5
IGH,641,197.5
IGH,642,197.5
IGH,643,197.5
IGH,644,197.5
IGH,645,197.5
IGH,646,197.5
IGH,647,197.5
IGH,648,201.5
IGH,649,201.5
IGH,650,201.5
IGH,651,201.5
IGH,652,201.5
IGH,653,201.5
IGH,654,201.5
IGH,655,201.5
IGH,656,191.5
IGH,657,191.5
IGH,658,191.5
IGH,659,191.5
IGH,660,191.5
IGH,661,191.5
IGH,662,191.5
IGH,663,191.5
IGH,664,171.5
IGH,665,171.5
IGH,666,171.5
IGH,667,171.5
IGH,668,171.5
IGH,669,171.5
IGH,670,171.5
IGH,671,171.5
IGH,672,148.5
IGH,673,148.5
IGH,674,148.5
IGH,675,148.5
IGH,676,148.5
IGH,677,148.5
IGH,678,148.5
IGH,679,148.5
IGH,680,146.5
IGH,681,146.5
IGH,682,146.5
IGH,683,146.5
IGH,684,146.5
IGH,685,146.5
IGH,686,146.5
IGH,687,146.5
IGH,688,144
IGH,689,144
IGH,690,144
IGH,691,144
IGH,692,144
IGH,693,144
IGH,694,144
IGH,695,144
IGH,696,140
IGH,697,140
IGH,698,140
IGH,699,140
IGH,700,140
IGH,701,140
IGH,702,140
IGH,703,140
IGH,704,139
IGH,705,139
IGH,706,139
IGH,707,139
IGH,708,139
IGH,709,139
IGH,710,139
IGH,711,139
IGH,712,139
IGH,713,139
IGH,714,139
IGH,715,139
IGH,716,139
IGH,717,139
IGH,718,139
IGH,719,139
IGH,720,146
IGH,721,146
IGH,722,146
IGH,723,146
IGH,724,146
IGH,725,146
IGH,726,146
IGH,727,146
IGH,728,150
IGH,729,150
IGH,730,150
IGH,731,150
IGH,732,150
IGH,733,150
IGH,734,150
IGH,735,150
IGH,736,136
IGH,737,136
IGH,738,136
IGH,739,136
IGH,740,136
IGH,741,136
IGH,742,136
IGH,743,136
IGH,744,106
IGH,745,106
IGH,746,106
IGH,747,106
IGH,748,106
IGH,749,106
IGH,750,106
IGH,751,106
IGH,752,66.5
IGH,753,66.5
IGH,754,66.5
IGH,755,66.5
IGH,756,66.5
IGH,757,66.5
IGH,758,66.5
IGH,759,66.5
IGH,760,35.5
IGH,761,35.5
IGH,762,35.5
IGH,763,35.5
IGH,764,35.5
IGH,765,35.5
IGH,766,35.5
IGH,767,35.5
IGH,768,18
IGH,769,18
IGH,770,18
IGH,771,18
IGH,772,18
IGH,773,18
IGH,774,18
IGH,775,18
IGH,776,15
IGH,777,15
IGH,778,15
IGH,779,15
IGH,780,15
IGH,781,15
IGH,782,15
IGH,783,15
IGH,784,23
IGH,785,23
IGH,786,23
IGH,787,23
IGH,788,23
IGH,789,23
IGH,790,23
IGH,791,23
IGH,792,36
IGH,793,36
IGH,794,36
IGH,795,36
IGH,796,36
IGH,797,36
IGH,798,36
IGH,799,36
IGH,800,64.5
IGH,801,64.5
IGH,802,64.5
IGH,803,64.5
IGH,804,64.5
IGH,805,64.5
IGH,806,64.5
IGH,807,64.5
IGH,808,95.5
IGH,809,95.5
IGH,810,95.5
IGH,811,95.5
IGH,812,95.5
IGH,813,95.5
IGH,814,95.5
IGH,815,95.5
IGH,816,128.5
IGH,817,128.5
IGH,818,128.5
IGH,819,128.5
IGH,820,128.5
IGH,821,128.5
IGH,822,128.5
IGH,823,128.5
IGH,824,157.5
IGH,825,157.5
IGH,826,157.5
IGH,827,157.5
IGH,828,157.5
IGH,829,157.5
IGH,830,157.5
IGH,831,157.5
IGH,832,164.5
IGH,833,164.5
IGH,834,164.5
IGH,835,164.5
IGH,836,164.5
IGH,837,164.5
IGH,838,164.5
IGH,839,164.5
IGH,840,153.5
IGH,841,153.5
IGH,842,153.5
IGH,843,153.5
IGH,844,153.5
IGH,845,153.5
IGH,846,153.5
IGH,847,153.5
IGH,848,135
IGH,849,135
IGH,850,135
IGH,851,135
IGH,852,135
IGH,853,135
IGH,854,135
IGH,855,135
IGH,856,109.5
IGH,857,109.5
IGH,858,109.5
IGH,859,109.5
IGH,860,109.5
IGH,861,109.5
IGH,862,109.5
IGH,863,109.5
IGH,864,98.5
IGH,865,98.5
IGH,866,98.5
IGH,867,98.5
IGH,868,98.5
IGH,869,98.5
IGH,870,98.5
IGH,871,98.5
IGH,872,100.5
IGH,873,100.5
IGH,874,100.5
IGH,875,100.5
IGH,876,100.5
IGH,877,100.5
IGH,878,100.5
IGH,879,100.5
IGH,880,98
IGH,881,98
IGH,882,98
IGH,883,98
IGH,884,98
IGH,885,98
IGH,886,98
IGH,887,98
IGH,888,99
IGH,889,99
IGH,890,99
IGH,891,99
IGH,892,99
IGH,893,99
IGH,894,99
IGH,895,99
IGH,896,101.5
IGH,897,101.5
IGH,898,101.5
IGH,899,101.5
IGH,900,101.5
IGH,901,101.5
IGH,902,101.5
IGH,903,101.5
IGH,904,112
IGH,905,112
IGH,906,112
IGH,907,112
IGH,908,112
IGH,909,112
IGH,910,112
IGH,911,112
IGH,912,127
IGH,913,127
IGH,914,127
IGH,915,127
IGH,916,127
IGH,917,127
IGH,918,127
IGH,919,127
IGH,920,140
IGH,921,140
IGH,922,140
IGH,923,140
IGH,924,140
IGH,925,140
IGH,926,140
IGH,927,140
IGH,928,144.5
IGH,929,144.5
IGH,930,144.5
IGH,931,144.5
IGH,932,144.5
IGH,933,144.5
IGH,934,144.5
IGH,935,144.5
IGH,936,138
IGH,937,138
IGH,938,138
IGH,939,138
IGH,940,138
IGH,941,138
IGH,942,138
IGH,943,138
IGH,944,132
IGH,945,132
IGH,946,132
IGH,947,132
IGH,948,132
IGH,949,132
IGH,950,132
IGH,951,132
IGH,952,128
IGH,953,128
IGH,954,128
IGH,955,128
IGH,956,128
IGH,957,128
IGH,958,128
IGH,959,128
IGH,960,124.5
IGH,961,124.5
IGH,962,124.5
IGH,963,124.5
IGH,964,124.5
IGH,965,124.5
IGH,966,124.5
IGH,967,124.5
IGH,968,135.5
IGH,969,135.5
IGH,970,135.5
IGH,971,135.5
IGH,972,135.5
IGH,973,135.5
IGH,974,135.5
IGH,975,135.5
IGH,976,159.5
IGH,977,159.5
IGH,978,159.5
IGH,979,159.5
IGH,980,159.5
IGH,981,159.5
IGH,982,159.5
IGH,983,159.5
IGH,984,190
IGH,985,190
IGH,986,190
IGH,987,190
IGH,988,190
IGH,989,190
IGH,990,190
IGH,991,190
IGH,992,217
IGH,993,217
IGH,994,217
IGH,995,217
IGH,996,217
IGH,997,217
IGH,998,217
IGH,999,217
IGH,1000,225.5
IGH,1001,225.5
IGH,1002,225.5
IGH,1003,225.5
IGH,1004,225.5
IGH,1005,225.5
IGH,1006,225.5
IGH,1007,225.5
IGH,1008,223.5
IGH,1009,223.5
IGH,1010,223.5
IGH,1011,223.5
IGH,1012,223.5
IGH,1013,223.5
IGH,1014,223.5
IGH,1015,223.5
IGH,1016,222.5
IGH,1017,222.5
IGH,1018,222.5
IGH,1019,222.5
IGH,1020,222.5
IGH,1021,222.5
IGH,1022,222.5
IGH,1023,222.5
IGH,1024,229
IGH,1025,229
IGH,1026,229
IGH,1027,229
IGH,1028,229
IGH,1029,229
IGH,1030,229
IGH,1031,229
IGH,1032,229.5
IGH,1033,229.5
IGH,1034,229.5
IGH,1035,229.5
IGH,1036,229.5
IGH,1037,229.5
IGH,1038,229.5
IGH,1039,229.5
IGH,1040,216.5
IGH,1041,216.5
IGH,1042,216.5
IGH,1043,216.5
IGH,1044,216.5
IGH,1045,216.5
IGH,1046,216.5
IGH,1047,216.5
IGH,1048,185
IGH,1049,185
IGH,1050,185
IGH,1051,185
IGH,1052,185
IGH,1053,185
IGH,1054,185
IGH,1055,185
IGH,1056,150.5
IGH,1057,150.5
IGH,1058,150.5
IGH,1059,150.5
IGH,1060,150.5
IGH,1061,150.5
IGH,1062,150.5
IGH,1063,150.5
IGH,1064,128.5
IGH,1065,128.5
IGH,1066,128.5
IGH,1067,128.5
IGH,1068,128.5
IGH,1069,128.5
IGH,1070,128.5
IGH,1071,128.5
IGH,1072,117
IGH,1073,117
IGH,1074,117
IGH,1075,117
IGH,1076,117
IGH,1077,117
IGH,1078,117
IGH,1079,117
IGH,1080,128.5
IGH,1081,128.5
IGH,1082,128.5
IGH,1083,128.5
IGH,1084,128.5
IGH,1085,128.5
IGH,1086,128.5
IGH,1087,128.5
IGH,1088,142.5
IGH,1089,142.5
IGH,1090,142.5
IGH,1091,142.5
IGH,1092,142.5
IGH,1093,142.5
IGH,1094,142.5
IGH,1095,142.5
IGH,1096,158.5
IGH,1097,158.5
IGH,1098,158.5
IGH,1099,158.5
IGH,1100,158.5
IGH,1101,158.5
IGH,1102,158.5
IGH,1103,158.5
IGH,1104,177
IGH,1105,177
IGH,1106,177
IGH,1107,177
IGH,1108,177
IGH,1109,177
IGH,1110,177
IGH,1111,177
IGH,1112,193
IGH,1113,193
IGH,1114,193
IGH,1115,193
IGH,1116,193
IGH,1117,193
IGH,1118,193
IGH,1119,193
IGH,1120,204.5
IGH,1121,204.5
IGH,1122,204.5
IGH,1123,204.5
IGH,1124,204.5
IGH,1125,204.5
IGH,1126,204.5
IGH,1127,204.5
IGH,1128,213.5
IGH,1129,213.5
IGH,1130,213.5
IGH,1131,213.5
IGH,1132,213.5
IGH,1133,213.5
IGH,1134,213.5
IGH,1135,213.5
IGH,1136,224.5
IGH,1137,224.5
IGH,1138,224.5
IGH,1139,224.5
IGH,1140,224.5
IGH,1141,224.5
IGH,1142,224.5
IGH,1143,224.5
IGH,1144,226.5
IGH,1145,226.5
IGH,1146,226.5
IGH,1147,226.5
IGH,1148,226.5
IGH,1149,226.5
IGH,1150,226.5
IGH,1151,226.5
IGH,1152,227
IGH,1153,227
IGH,1154,227
IGH,1155,227
IGH,1156,227
IGH,1157,227
IGH,1158,227
IGH,1159,227
IGH,1160,220
IGH,1161,220
IGH,1162,220
IGH,1163,220
IGH,1164,220
IGH,1165,220
IGH,1166,220
IGH,1167,220
IGH,1168,208.5
IGH,1169,208.5
IGH,1170,208.5
IGH,1171,208.5
IGH,1172,208.5
IGH,1173,208.5
IGH,1174,208.5
IGH,1175,208.5
IGH,1176,215
IGH,1177,215
IGH,1178,215
IGH,1179,215
IGH,1180,215
IGH,1181,215
IGH,1182,215
IGH,1183,215
IGH,1184,230.5
IGH,1185,230.5
IGH,1186,230.5
IGH,1187,230.5
IGH,1188,230.5
IGH,1189,230.5
IGH,1190,230.5
IGH,1191,230.5
IGH,1192,244.5
IGH,1193,244.5
IGH,1194,244.5
IGH,1195,244.5
IGH,1196,244.5
IGH,1197,244.5
IGH,1198,244.5
IGH,1199,244.5
IGH,1200,251.5
IGH,1201,251.5
IGH,1202,251.5
IGH,1203,251.5
IGH,1204,251.5
IGH,1205,251.5
IGH,1206,251.5
IGH,1207,251.5
IGH,1208,250
IGH,1209,250
IGH,1210,250
IGH,1211,250
IGH,1212,250
IGH,1213,250
IGH,1214,250
IGH,1215,250
IGH,1216,251
IGH,1217,251
IGH,1218,251
IGH,1219,251
IGH,1220,251
IGH,1221,251
IGH,1222,251
IGH,1223,251
IGH,1224,244.5
IGH,1225,244.5
IGH,1226,244.5
IGH,1227,244.5
IGH,1228,244.5
IGH,1229,244.5
IGH,1230,244.5
IGH,1231,244.5
IGH,1232,240
IGH,1233,240
IGH,1234,240
IGH,1235,240
IGH,1236,240
IGH,1237,240
IGH,1238,240
IGH,1239,240
IGH,1240,233.5
IGH,1241,233.5
IGH,1242,233.5
IGH,1243,233.5
IGH,1244,233.5
IGH,1245,233.5
IGH,1246,233.5
IGH,1247,233.5
IGH,1248,230
IGH,1249,230
IGH,1250,230
IGH,1251,230
IGH,1252,230
IGH,1253,230
IGH,1254,230
IGH,1255,230
IGH,1256,236
IGH,1257,236
IGH,1258,236
IGH,1259,236
IGH,1260,236
IGH,1261,236
IGH,1262,236
IGH,1263,236
IGH,1264,237
IGH,1265,237
IGH,1266,237
IGH,1267,237
IGH,1268,237
IGH,1269,237
IGH,1270,237
IGH,1271,237
IGH,1272,222
IGH,1273,222
IGH,1274,222
IGH,1275,222
IGH,1276,222
IGH,1277,222
IGH,1278,222
IGH,1279,222
IGH,1280,199.5
IGH,1281,199.5
IGH,1282,199.5
IGH,1283,199.5
IGH,1284,199.5
IGH,1285,199.5
IGH,1286,199.5
IGH,1287,199.5
IGH,1288,183
IGH,1289,183
IGH,1290,183
IGH,1291,183
IGH,1292,183
IGH,1293,183
IGH,1294,183
IGH,1295,183
IGH,1296,183
IGH,1297,183
IGH,1298,183
IGH,1299,183
IGH,1300,183
IGH,1301,183
IGH,1302,183
IGH,1303,183
IGH,1304,197
IGH,1305,197
IGH,1306,197
IGH,1307,197
IGH,1308,197
IGH,1309,197
IGH,1310,197
IGH,1311,197
IGH,1312,209.5
IGH,1313,209.5
IGH,1314,209.5
IGH,1315,209.5
IGH,1316,209.5
IGH,1317,209.5
IGH,1318,209.5
IGH,1319,209.5
IGH,1320,230
IGH,1321,230
IGH,1322,230
IGH,1323,230
IGH,1324,230
IGH,1325,230
IGH,1326,230
IGH,1327,230
IGH,1328,244.5
IGH,1329,244.5
IGH,1330,244.5
IGH,1331,244.5
IGH,1332,244.5
IGH,1333,244.5
IGH,1334,244.5
IGH,1335,244.5
IGH,1336,257.5
IGH,1337,257.5
IGH,1338,257.5
IGH,1339,257.5
IGH,1340,257.5
IGH,1341,257.5
IGH,1342,257.5
IGH,1343,257.5
IGH,1344,278.5
IGH,1345,278.5
IGH,1346,278.5
IGH,1347,278.5
IGH,1348,278.5
IGH,1349,278.5
IGH,1350,278.5
IGH,1351,278.5
IGH,1352,279
IGH,1353,279
IGH,1354,279
IGH,1355,279
IGH,1356,279
IGH,1357,279
IGH,1358,279
IGH,1359,279
IGH,1360,274
IGH,1361,274
IGH,1362,274
IGH,1363,274
IGH,1364,274
IGH,1365,274
IGH,1366,274
IGH,1367,274
IGH,1368,266
IGH,1369,266
IGH,1370,266
IGH,1371,266
IGH,1372,266
IGH,1373,266
IGH,1374,266
IGH,1375,266
IGH,1376,240.5
IGH,1377,240.5
IGH,1378,240.5
IGH,1379,240.5
IGH,1380,240.5
IGH,1381,240.5
IGH,1382,240.5
IGH,1383,240.5
IGH,1384,230.5
IGH,1385,230.5
IGH,1386,230.5
IGH,1387,230.5
IGH,1388,230.5
IGH,1389,230.5
IGH,1390,230.5
IGH,1391,230.5
IGH,1392,219
IGH,1393,219
IGH,1394,219
IGH,1395,219
IGH,1396,219
IGH,1397,219
IGH,1398,219
IGH,1399,219
IGH,1400,223.5
IGH,1401,223.5
IGH,1402,223.5
IGH,1403,223.5
IGH,1404,223.5
IGH,1405,223.5
IGH,1406,223.5
IGH,1407,223.5
IGH,1408,241.5
IGH,1409,241.5
IGH,1410,241.5
IGH,1411,241.5
IGH,1412,241.5
IGH,1413,241.5
IGH,1414,241.5
IGH,1415,241.5
IGH,1416,245.5
IGH,1417,245.5
IGH,1418,245.5
IGH,1419,245.5
IGH,1420,245.5
IGH,1421,245.5
IGH,1422,245.5
IGH,1423,245.5
IGH,1424,260
IGH,1425,260
IGH,1426,260
IGH,1427,260
IGH,1428,260
IGH,1429,260
IGH,1430,260
IGH,1431,260
IGH,1432,266
IGH,1433,266
IGH,1434,266
IGH,1435,266
IGH,1436,266
IGH,1437,266
IGH,1438,266
IGH,1439,266
IGH,1440,266.5
IGH,1441,266.5
IGH,1442,266.5
IGH,1443,266.5
IGH,1444,266.5
IGH,1445,266.5
IGH,1446,266.5
IGH,1447,266.5
IGH,1448,289.5
IGH,1449,289.5
IGH,1450,289.5
IGH,1451,289.5
IGH,1452,289.5
IGH,1453,289.5
