Gene, Loc, Coverage 
J6-J4,76,228.5
J6-J4,77,228.5
J6-J4,78,228.5
J6-J4,79,228.5
J6-J4,80,220.5
J6-J4,81,220.5
J6-J4,82,220.5
J6-J4,83,220.5
J6-J4,84,220.5
J6-J4,85,220.5
J6-J4,86,220.5
J6-J4,87,220.5
J6-J4,88,229
J6-J4,89,229
J6-J4,90,229
J6-J4,91,229
J6-J4,92,229
J6-J4,93,229
J6-J4,94,229
J6-J4,95,229
J6-J4,96,249
J6-J4,97,249
J6-J4,98,249
J6-J4,99,249
J6-J4,100,249
J6-J4,101,249
J6-J4,102,249
J6-J4,103,249
J6-J4,104,250.5
J6-J4,105,250.5
J6-J4,106,250.5
J6-J4,107,250.5
J6-J4,108,250.5
J6-J4,109,250.5
J6-J4,110,250.5
J6-J4,111,250.5
J6-J4,112,246
J6-J4,113,246
J6-J4,114,246
J6-J4,115,246
J6-J4,116,246
J6-J4,117,246
J6-J4,118,246
J6-J4,119,246
J6-J4,120,261
J6-J4,121,261
J6-J4,122,261
J6-J4,123,261
J6-J4,124,261
J6-J4,125,261
J6-J4,126,261
J6-J4,127,261
J6-J4,128,253.5
J6-J4,129,253.5
J6-J4,130,253.5
J6-J4,131,253.5
J6-J4,132,253.5
J6-J4,133,253.5
J6-J4,134,253.5
J6-J4,135,253.5
J6-J4,136,244
J6-J4,137,244
J6-J4,138,244
J6-J4,139,244
J6-J4,140,244
J6-J4,141,244
J6-J4,142,244
J6-J4,143,244
J6-J4,144,240.5
J6-J4,145,240.5
J6-J4,146,240.5
J6-J4,147,240.5
J6-J4,148,240.5
J6-J4,149,240.5
J6-J4,150,240.5
J6-J4,151,240.5
J6-J4,152,229
J6-J4,153,229
J6-J4,154,229
J6-J4,155,229
J6-J4,156,229
J6-J4,157,229
J6-J4,158,229
J6-J4,159,229
J6-J4,160,227
J6-J4,161,227
J6-J4,162,227
J6-J4,163,227
J6-J4,164,227
J6-J4,165,227
J6-J4,166,227
J6-J4,167,227
J6-J4,168,222.5
J6-J4,169,222.5
J6-J4,170,222.5
J6-J4,171,222.5
J6-J4,172,222.5
J6-J4,173,222.5
J6-J4,174,222.5
J6-J4,175,222.5
J6-J4,176,226.5
J6-J4,177,226.5
J6-J4,178,226.5
J6-J4,179,226.5
J6-J4,180,226.5
J6-J4,181,226.5
J6-J4,182,226.5
J6-J4,183,226.5
J6-J4,184,239
J6-J4,185,239
J6-J4,186,239
J6-J4,187,239
J6-J4,188,239
J6-J4,189,239
J6-J4,190,239
J6-J4,191,239
J6-J4,192,239
J6-J4,193,239
J6-J4,194,239
J6-J4,195,239
J6-J4,196,239
J6-J4,197,239
J6-J4,198,239
J6-J4,199,239
J6-J4,200,226.5
J6-J4,201,226.5
J6-J4,202,226.5
J6-J4,203,226.5
J6-J4,204,226.5
J6-J4,205,226.5
J6-J4,206,226.5
J6-J4,207,226.5
J6-J4,208,205
J6-J4,209,205
J6-J4,210,205
J6-J4,211,205
J6-J4,212,205
J6-J4,213,205
J6-J4,214,205
J6-J4,215,205
J6-J4,216,183.5
J6-J4,217,183.5
J6-J4,218,183.5
J6-J4,219,183.5
J6-J4,220,183.5
J6-J4,221,183.5
J6-J4,222,183.5
J6-J4,223,183.5
J6-J4,224,165.5
J6-J4,225,165.5
J6-J4,226,165.5
J6-J4,227,165.5
J6-J4,228,165.5
J6-J4,229,165.5
J6-J4,230,165.5
J6-J4,231,165.5
J6-J4,232,168.5
J6-J4,233,168.5
J6-J4,234,168.5
J6-J4,235,168.5
J6-J4,236,168.5
J6-J4,237,168.5
J6-J4,238,168.5
J6-J4,239,168.5
J6-J4,240,191.5
J6-J4,241,191.5
J6-J4,242,191.5
J6-J4,243,191.5
J6-J4,244,191.5
J6-J4,245,191.5
J6-J4,246,191.5
J6-J4,247,191.5
J6-J4,248,207
J6-J4,249,207
J6-J4,250,207
J6-J4,251,207
J6-J4,252,207
J6-J4,253,207
J6-J4,254,207
J6-J4,255,207
J6-J4,256,224
J6-J4,257,224
J6-J4,258,224
J6-J4,259,224
J6-J4,260,224
J6-J4,261,224
J6-J4,262,224
J6-J4,263,224
J6-J4,264,230.5
J6-J4,265,230.5
J6-J4,266,230.5
J6-J4,267,230.5
J6-J4,268,230.5
J6-J4,269,230.5
J6-J4,270,230.5
J6-J4,271,230.5
J6-J4,272,215.5
J6-J4,273,215.5
J6-J4,274,215.5
J6-J4,275,215.5
J6-J4,276,215.5
J6-J4,277,215.5
J6-J4,278,215.5
J6-J4,279,215.5
J6-J4,280,198.5
J6-J4,281,198.5
J6-J4,282,198.5
J6-J4,283,198.5
J6-J4,284,198.5
J6-J4,285,198.5
J6-J4,286,198.5
J6-J4,287,198.5
J6-J4,288,188.5
J6-J4,289,188.5
J6-J4,290,188.5
J6-J4,291,188.5
J6-J4,292,188.5
J6-J4,293,188.5
J6-J4,294,188.5
J6-J4,295,188.5
J6-J4,296,196
J6-J4,297,196
J6-J4,298,196
J6-J4,299,196
J6-J4,300,196
J6-J4,301,196
J6-J4,302,196
J6-J4,303,196
J6-J4,304,217
J6-J4,305,217
J6-J4,306,217
J6-J4,307,217
J6-J4,308,217
J6-J4,309,217
J6-J4,310,217
J6-J4,311,217
J6-J4,312,217.5
J6-J4,313,217.5
J6-J4,314,217.5
J6-J4,315,217.5
J6-J4,316,217.5
J6-J4,317,217.5
J6-J4,318,217.5
J6-J4,319,217.5
J6-J4,320,215
J6-J4,321,215
J6-J4,322,215
J6-J4,323,215
J6-J4,324,215
J6-J4,325,215
J6-J4,326,215
J6-J4,327,215
J6-J4,328,214.5
J6-J4,329,214.5
J6-J4,330,214.5
J6-J4,331,214.5
J6-J4,332,214.5
J6-J4,333,214.5
J6-J4,334,214.5
J6-J4,335,214.5
J6-J4,336,185.5
J6-J4,337,185.5
J6-J4,338,185.5
J6-J4,339,185.5
J6-J4,340,185.5
J6-J4,341,185.5
J6-J4,342,185.5
J6-J4,343,185.5
J6-J4,344,166.5
J6-J4,345,166.5
J6-J4,346,166.5
J6-J4,347,166.5
J6-J4,348,166.5
J6-J4,349,166.5
J6-J4,350,166.5
J6-J4,351,166.5
J6-J4,352,150.5
J6-J4,353,150.5
J6-J4,354,150.5
J6-J4,355,150.5
J6-J4,356,150.5
J6-J4,357,150.5
J6-J4,358,150.5
J6-J4,359,150.5
J6-J4,360,135
J6-J4,361,135
J6-J4,362,135
J6-J4,363,135
J6-J4,364,135
J6-J4,365,135
J6-J4,366,135
J6-J4,367,135
J6-J4,368,131.5
J6-J4,369,131.5
J6-J4,370,131.5
J6-J4,371,131.5
J6-J4,372,131.5
J6-J4,373,131.5
J6-J4,374,131.5
J6-J4,375,131.5
J6-J4,376,135
J6-J4,377,135
J6-J4,378,135
J6-J4,379,135
J6-J4,380,135
J6-J4,381,135
J6-J4,382,135
J6-J4,383,135
J6-J4,384,123.5
J6-J4,385,123.5
J6-J4,386,123.5
J6-J4,387,123.5
J6-J4,388,123.5
J6-J4,389,123.5
J6-J4,390,123.5
J6-J4,391,123.5
J6-J4,392,104
J6-J4,393,104
J6-J4,394,104
J6-J4,395,104
J6-J4,396,104
J6-J4,397,104
J6-J4,398,104
J6-J4,399,104
J6-J4,400,77.5
J6-J4,401,77.5
J6-J4,402,77.5
J6-J4,403,77.5
J6-J4,404,77.5
J6-J4,405,77.5
J6-J4,406,77.5
J6-J4,407,77.5
J6-J4,408,48
J6-J4,409,48
J6-J4,410,48
J6-J4,411,48
J6-J4,412,48
J6-J4,413,48
J6-J4,414,48
J6-J4,415,48
J6-J4,416,34
J6-J4,417,34
J6-J4,418,34
J6-J4,419,34
J6-J4,420,34
J6-J4,421,34
J6-J4,422,34
J6-J4,423,34
J6-J4,424,34
J6-J4,425,34
J6-J4,426,34
J6-J4,427,34
J6-J4,428,34
J6-J4,429,34
J6-J4,430,34
J6-J4,431,34
J6-J4,432,59.5
J6-J4,433,59.5
J6-J4,434,59.5
J6-J4,435,59.5
J6-J4,436,59.5
J6-J4,437,59.5
J6-J4,438,59.5
J6-J4,439,59.5
J6-J4,440,90
J6-J4,441,90
J6-J4,442,90
J6-J4,443,90
J6-J4,444,90
J6-J4,445,90
J6-J4,446,90
J6-J4,447,90
J6-J4,448,115.5
J6-J4,449,115.5
J6-J4,450,115.5
J6-J4,451,115.5
J6-J4,452,115.5
J6-J4,453,115.5
J6-J4,454,115.5
J6-J4,455,115.5
J6-J4,456,131
J6-J4,457,131
J6-J4,458,131
J6-J4,459,131
J6-J4,460,131
J6-J4,461,131
J6-J4,462,131
J6-J4,463,131
J6-J4,464,147.5
J6-J4,465,147.5
J6-J4,466,147.5
J6-J4,467,147.5
J6-J4,468,147.5
J6-J4,469,147.5
J6-J4,470,147.5
J6-J4,471,147.5
J6-J4,472,154
J6-J4,473,154
J6-J4,474,154
J6-J4,475,154
J6-J4,476,154
J6-J4,477,154
J6-J4,478,154
J6-J4,479,154
J6-J4,480,157
J6-J4,481,157
J6-J4,482,157
J6-J4,483,157
J6-J4,484,157
J6-J4,485,157
J6-J4,486,157
J6-J4,487,157
J6-J4,488,158.5
J6-J4,489,158.5
J6-J4,490,158.5
J6-J4,491,158.5
J6-J4,492,158.5
J6-J4,493,158.5
J6-J4,494,158.5
J6-J4,495,158.5
J6-J4,496,148.5
J6-J4,497,148.5
J6-J4,498,148.5
J6-J4,499,148.5
J6-J4,500,148.5
J6-J4,501,148.5
J6-J4,502,148.5
J6-J4,503,148.5
J6-J4,504,149
J6-J4,505,149
J6-J4,506,149
J6-J4,507,149
J6-J4,508,149
J6-J4,509,149
J6-J4,510,149
J6-J4,511,149
J6-J4,512,151
J6-J4,513,151
J6-J4,514,151
J6-J4,515,151
J6-J4,516,151
J6-J4,517,151
J6-J4,518,151
J6-J4,519,151
J6-J4,520,149
J6-J4,521,149
J6-J4,522,149
J6-J4,523,149
J6-J4,524,149
J6-J4,525,149
J6-J4,526,149
J6-J4,527,149
J6-J4,528,145
J6-J4,529,145
J6-J4,530,145
J6-J4,531,145
J6-J4,532,145
J6-J4,533,145
J6-J4,534,145
J6-J4,535,145
J6-J4,536,144.5
J6-J4,537,144.5
J6-J4,538,144.5
J6-J4,539,144.5
J6-J4,540,144.5
J6-J4,541,144.5
J6-J4,542,144.5
J6-J4,543,144.5
J6-J4,544,129.5
J6-J4,545,129.5
J6-J4,546,129.5
J6-J4,547,129.5
J6-J4,548,129.5
J6-J4,549,129.5
J6-J4,550,129.5
J6-J4,551,129.5
J6-J4,552,118
J6-J4,553,118
J6-J4,554,118
J6-J4,555,118
J6-J4,556,118
J6-J4,557,118
J6-J4,558,118
J6-J4,559,118
J6-J4,560,118
J6-J4,561,118
J6-J4,562,118
J6-J4,563,118
J6-J4,564,118
J6-J4,565,118
J6-J4,566,118
J6-J4,567,118
J6-J4,568,109
J6-J4,569,109
J6-J4,570,109
J6-J4,571,109
J6-J4,572,109
J6-J4,573,109
J6-J4,574,109
J6-J4,575,109
J6-J4,576,121.5
J6-J4,577,121.5
J6-J4,578,121.5
J6-J4,579,121.5
J6-J4,580,121.5
J6-J4,581,121.5
J6-J4,582,121.5
J6-J4,583,121.5
J6-J4,584,131.5
J6-J4,585,131.5
J6-J4,586,131.5
J6-J4,587,131.5
J6-J4,588,131.5
J6-J4,589,131.5
J6-J4,590,131.5
J6-J4,591,131.5
J6-J4,592,135
J6-J4,593,135
J6-J4,594,135
J6-J4,595,135
J6-J4,596,135
J6-J4,597,135
J6-J4,598,135
J6-J4,599,135
J6-J4,600,154.5
J6-J4,601,154.5
J6-J4,602,154.5
J6-J4,603,154.5
J6-J4,604,154.5
J6-J4,605,154.5
J6-J4,606,154.5
J6-J4,607,154.5
J6-J4,608,173.5
J6-J4,609,173.5
J6-J4,610,173.5
J6-J4,611,173.5
J6-J4,612,173.5
J6-J4,613,173.5
J6-J4,614,173.5
J6-J4,615,173.5
J6-J4,616,187.5
J6-J4,617,187.5
J6-J4,618,187.5
J6-J4,619,187.5
J6-J4,620,187.5
J6-J4,621,187.5
J6-J4,622,187.5
J6-J4,623,187.5
J6-J4,624,212
J6-J4,625,212
J6-J4,626,212
J6-J4,627,212
J6-J4,628,212
J6-J4,629,212
J6-J4,630,212
J6-J4,631,212
J6-J4,632,230
J6-J4,633,230
J6-J4,634,230
J6-J4,635,230
J6-J4,636,230
J6-J4,637,230
J6-J4,638,230
J6-J4,639,230
J6-J4,640,220
J6-J4,641,220
J6-J4,642,220
J6-J4,643,220
J6-J4,644,220
J6-J4,645,220
J6-J4,646,220
J6-J4,647,220
J6-J4,648,206
J6-J4,649,206
J6-J4,650,206
J6-J4,651,206
J6-J4,652,206
J6-J4,653,206
J6-J4,654,206
J6-J4,655,206
J6-J4,656,180
J6-J4,657,180
J6-J4,658,180
J6-J4,659,180
J6-J4,660,180
J6-J4,661,180
J6-J4,662,180
J6-J4,663,180
J6-J4,664,151
J6-J4,665,151
J6-J4,666,151
J6-J4,667,151
J6-J4,668,151
J6-J4,669,151
J6-J4,670,151
J6-J4,671,151
J6-J4,672,138
J6-J4,673,138
J6-J4,674,138
J6-J4,675,138
J6-J4,676,138
J6-J4,677,138
J6-J4,678,138
J6-J4,679,138
J6-J4,680,141.5
J6-J4,681,141.5
J6-J4,682,141.5
J6-J4,683,141.5
J6-J4,684,141.5
J6-J4,685,141.5
J6-J4,686,141.5
J6-J4,687,141.5
J6-J4,688,138.5
J6-J4,689,138.5
J6-J4,690,138.5
J6-J4,691,138.5
J6-J4,692,138.5
J6-J4,693,138.5
J6-J4,694,138.5
J6-J4,695,138.5
J6-J4,696,132
J6-J4,697,132
J6-J4,698,132
J6-J4,699,132
J6-J4,700,132
J6-J4,701,132
J6-J4,702,132
J6-J4,703,132
J6-J4,704,130.5
J6-J4,705,130.5
J6-J4,706,130.5
J6-J4,707,130.5
J6-J4,708,130.5
J6-J4,709,130.5
J6-J4,710,130.5
J6-J4,711,130.5
J6-J4,712,131.5
J6-J4,713,131.5
J6-J4,714,131.5
J6-J4,715,131.5
J6-J4,716,131.5
J6-J4,717,131.5
J6-J4,718,131.5
J6-J4,719,131.5
J6-J4,720,147.5
J6-J4,721,147.5
J6-J4,722,147.5
J6-J4,723,147.5
J6-J4,724,147.5
J6-J4,725,147.5
J6-J4,726,147.5
J6-J4,727,147.5
J6-J4,728,150
J6-J4,729,150
J6-J4,730,150
J6-J4,731,150
J6-J4,732,150
J6-J4,733,150
J6-J4,734,150
J6-J4,735,150
J6-J4,736,136.5
J6-J4,737,136.5
J6-J4,738,136.5
J6-J4,739,136.5
J6-J4,740,136.5
J6-J4,741,136.5
J6-J4,742,136.5
J6-J4,743,136.5
J6-J4,744,105.5
J6-J4,745,105.5
J6-J4,746,105.5
J6-J4,747,105.5
J6-J4,748,105.5
J6-J4,749,105.5
J6-J4,750,105.5
J6-J4,751,105.5
J6-J4,752,59
J6-J4,753,59
J6-J4,754,59
J6-J4,755,59
J6-J4,756,59
J6-J4,757,59
J6-J4,758,59
J6-J4,759,59
J6-J4,760,26.5
J6-J4,761,26.5
J6-J4,762,26.5
J6-J4,763,26.5
J6-J4,764,26.5
J6-J4,765,26.5
J6-J4,766,26.5
J6-J4,767,26.5
J6-J4,768,9.5
J6-J4,769,9.5
J6-J4,770,9.5
J6-J4,771,9.5
J6-J4,772,9.5
J6-J4,773,9.5
J6-J4,774,9.5
J6-J4,775,9.5
J6-J4,776,3
J6-J4,777,3
J6-J4,778,3
J6-J4,779,3
J6-J4,780,3
J6-J4,781,3
J6-J4,782,3
J6-J4,783,3
J6-J4,840,7.5
J6-J4,841,7.5
J6-J4,842,7.5
J6-J4,843,7.5
J6-J4,844,7.5
J6-J4,845,7.5
J6-J4,846,7.5
J6-J4,847,7.5
J6-J4,848,32.5
J6-J4,849,32.5
J6-J4,850,32.5
J6-J4,851,32.5
J6-J4,852,32.5
J6-J4,853,32.5
J6-J4,854,32.5
J6-J4,855,32.5
J6-J4,856,55.5
J6-J4,857,55.5
J6-J4,858,55.5
J6-J4,859,55.5
J6-J4,860,55.5
J6-J4,861,55.5
J6-J4,862,55.5
J6-J4,863,55.5
J6-J4,864,90.5
J6-J4,865,90.5
J6-J4,866,90.5
J6-J4,867,90.5
J6-J4,868,90.5
J6-J4,869,90.5
J6-J4,870,90.5
J6-J4,871,90.5
J6-J4,872,113.5
J6-J4,873,113.5
J6-J4,874,113.5
J6-J4,875,113.5
J6-J4,876,113.5
J6-J4,877,113.5
J6-J4,878,113.5
J6-J4,879,113.5
J6-J4,880,117
J6-J4,881,117
J6-J4,882,117
J6-J4,883,117
J6-J4,884,117
J6-J4,885,117
J6-J4,886,117
J6-J4,887,117
J6-J4,888,115
J6-J4,889,115
J6-J4,890,115
J6-J4,891,115
J6-J4,892,115
J6-J4,893,115
J6-J4,894,115
J6-J4,895,115
J6-J4,896,100.5
J6-J4,897,100.5
J6-J4,898,100.5
J6-J4,899,100.5
J6-J4,900,100.5
J6-J4,901,100.5
J6-J4,902,100.5
J6-J4,903,100.5
J6-J4,904,88
J6-J4,905,88
J6-J4,906,88
J6-J4,907,88
J6-J4,908,88
J6-J4,909,88
J6-J4,910,88
J6-J4,911,88
J6-J4,912,84
J6-J4,913,84
J6-J4,914,84
J6-J4,915,84
J6-J4,916,84
J6-J4,917,84
J6-J4,918,84
J6-J4,919,84
J6-J4,920,91.5
J6-J4,921,91.5
J6-J4,922,91.5
J6-J4,923,91.5
J6-J4,924,91.5
J6-J4,925,91.5
J6-J4,926,91.5
J6-J4,927,91.5
J6-J4,928,94
J6-J4,929,94
J6-J4,930,94
J6-J4,931,94
J6-J4,932,94
J6-J4,933,94
J6-J4,934,94
J6-J4,935,94
J6-J4,936,95
J6-J4,937,95
J6-J4,938,95
J6-J4,939,95
J6-J4,940,95
J6-J4,941,95
J6-J4,942,95
J6-J4,943,95
J6-J4,944,101.5
J6-J4,945,101.5
J6-J4,946,101.5
J6-J4,947,101.5
J6-J4,948,101.5
J6-J4,949,101.5
J6-J4,950,101.5
J6-J4,951,101.5
J6-J4,952,106.5
J6-J4,953,106.5
J6-J4,954,106.5
J6-J4,955,106.5
J6-J4,956,106.5
J6-J4,957,106.5
J6-J4,958,106.5
J6-J4,959,106.5
J6-J4,960,115.5
J6-J4,961,115.5
J6-J4,962,115.5
J6-J4,963,115.5
J6-J4,964,115.5
J6-J4,965,115.5
J6-J4,966,115.5
J6-J4,967,115.5
J6-J4,968,122.5
J6-J4,969,122.5
J6-J4,970,122.5
J6-J4,971,122.5
J6-J4,972,122.5
J6-J4,973,122.5
J6-J4,974,122.5
J6-J4,975,122.5
J6-J4,976,119.5
J6-J4,977,119.5
J6-J4,978,119.5
J6-J4,979,119.5
J6-J4,980,119.5
J6-J4,981,119.5
J6-J4,982,119.5
J6-J4,983,119.5
J6-J4,984,117
J6-J4,985,117
J6-J4,986,117
J6-J4,987,117
J6-J4,988,117
J6-J4,989,117
J6-J4,990,117
J6-J4,991,117
J6-J4,992,118
J6-J4,993,118
J6-J4,994,118
J6-J4,995,118
J6-J4,996,118
J6-J4,997,118
J6-J4,998,118
J6-J4,999,118
J6-J4,1000,120.5
J6-J4,1001,120.5
J6-J4,1002,120.5
J6-J4,1003,120.5
J6-J4,1004,120.5
J6-J4,1005,120.5
J6-J4,1006,120.5
J6-J4,1007,120.5
J6-J4,1008,122
J6-J4,1009,122
J6-J4,1010,122
J6-J4,1011,122
J6-J4,1012,122
J6-J4,1013,122
J6-J4,1014,122
J6-J4,1015,122
J6-J4,1016,127.5
J6-J4,1017,127.5
J6-J4,1018,127.5
J6-J4,1019,127.5
J6-J4,1020,127.5
J6-J4,1021,127.5
J6-J4,1022,127.5
J6-J4,1023,127.5
J6-J4,1024,153
J6-J4,1025,153
J6-J4,1026,153
J6-J4,1027,153
J6-J4,1028,153
J6-J4,1029,153
J6-J4,1030,153
J6-J4,1031,153
J6-J4,1032,157
J6-J4,1033,157
J6-J4,1034,157
J6-J4,1035,157
J6-J4,1036,157
J6-J4,1037,157
J6-J4,1038,157
J6-J4,1039,157
J6-J4,1040,127.5
J6-J4,1041,127.5
J6-J4,1042,127.5
J6-J4,1043,127.5
J6-J4,1044,127.5
J6-J4,1045,127.5
J6-J4,1046,127.5
J6-J4,1047,127.5
J6-J4,1048,91
J6-J4,1049,91
J6-J4,1050,91
J6-J4,1051,91
J6-J4,1052,91
J6-J4,1053,91
J6-J4,1054,91
J6-J4,1055,91
J6-J4,1056,32.5
J6-J4,1057,32.5
J6-J4,1058,32.5
J6-J4,1059,32.5
J6-J4,1060,32.5
J6-J4,1061,32.5
J6-J4,1062,32.5
J6-J4,1063,32.5
J6-J4,1080,6
J6-J4,1081,6
J6-J4,1082,6
J6-J4,1083,6
J6-J4,1084,6
J6-J4,1085,6
J6-J4,1086,6
J6-J4,1087,6
J6-J4,1088,37.5
J6-J4,1089,37.5
J6-J4,1090,37.5
J6-J4,1091,37.5
J6-J4,1092,37.5
J6-J4,1093,37.5
J6-J4,1094,37.5
J6-J4,1095,37.5
J6-J4,1096,57
J6-J4,1097,57
J6-J4,1098,57
J6-J4,1099,57
J6-J4,1100,57
J6-J4,1101,57
J6-J4,1102,57
J6-J4,1103,57
J6-J4,1104,73
J6-J4,1105,73
J6-J4,1106,73
J6-J4,1107,73
J6-J4,1108,73
J6-J4,1109,73
J6-J4,1110,73
J6-J4,1111,73
J6-J4,1112,98.5
J6-J4,1113,98.5
J6-J4,1114,98.5
J6-J4,1115,98.5
J6-J4,1116,98.5
J6-J4,1117,98.5
J6-J4,1118,98.5
J6-J4,1119,98.5
J6-J4,1120,99
J6-J4,1121,99
J6-J4,1122,99
J6-J4,1123,99
J6-J4,1124,99
J6-J4,1125,99
J6-J4,1126,99
J6-J4,1127,99
J6-J4,1128,79.5
J6-J4,1129,79.5
J6-J4,1130,79.5
J6-J4,1131,79.5
J6-J4,1132,79.5
J6-J4,1133,79.5
J6-J4,1134,79.5
J6-J4,1135,79.5
J6-J4,1136,63.5
J6-J4,1137,63.5
J6-J4,1138,63.5
J6-J4,1139,63.5
J6-J4,1140,63.5
J6-J4,1141,63.5
J6-J4,1142,63.5
J6-J4,1143,63.5
KS,8,15.5
KS,9,15.5
KS,10,15.5
KS,11,15.5
KS,12,15.5
KS,13,15.5
KS,14,15.5
KS,15,15.5
KS,16,26
KS,17,26
KS,18,26
KS,19,26
KS,20,26
KS,21,26
KS,22,26
KS,23,26
KS,24,34.5
KS,25,34.5
KS,26,34.5
KS,27,34.5
KS,28,34.5
KS,29,34.5
KS,30,34.5
KS,31,34.5
KS,32,46
KS,33,46
KS,34,46
KS,35,46
KS,36,46
KS,37,46
KS,38,46
KS,39,46
KS,40,46
KS,41,46
KS,42,46
KS,43,46
KS,44,46
KS,45,46
KS,46,46
KS,47,46
KS,48,47.5
KS,49,47.5
KS,50,47.5
KS,51,47.5
KS,52,47.5
KS,53,47.5
KS,54,47.5
KS,55,47.5
KS,56,44.5
KS,57,44.5
KS,58,44.5
KS,59,44.5
KS,60,44.5
KS,61,44.5
KS,62,44.5
KS,63,44.5
KS,64,39.5
KS,65,39.5
KS,66,39.5
KS,67,39.5
KS,68,39.5
KS,69,39.5
KS,70,39.5
KS,71,39.5
KS,72,30
KS,73,30
KS,74,30
KS,75,30
KS,76,30
KS,77,30
KS,78,30
KS,79,30
KS,80,23.5
KS,81,23.5
KS,82,23.5
KS,83,23.5
KS,84,23.5
KS,85,23.5
KS,86,23.5
KS,87,23.5
KS,88,18
KS,89,18
KS,90,18
KS,91,18
KS,92,18
KS,93,18
KS,94,18
KS,95,18
KS,96,11.5
KS,97,11.5
KS,98,11.5
KS,99,11.5
KS,100,11.5
KS,101,11.5
KS,102,11.5
KS,103,11.5
KS,104,9
KS,105,9
KS,106,9
KS,107,9
KS,108,9
KS,109,9
KS,110,9
KS,111,9
KS,112,11
KS,113,11
KS,114,11
KS,115,11
KS,116,11
KS,117,11
KS,118,11
KS,119,11
KS,120,23
KS,121,23
KS,122,23
KS,123,23
KS,124,23
KS,125,23
KS,126,23
KS,127,23
KS,128,37.5
KS,129,37.5
KS,130,37.5
KS,131,37.5
KS,132,37.5
KS,133,37.5
KS,134,37.5
KS,135,37.5
KS,136,46.5
KS,137,46.5
KS,138,46.5
KS,139,46.5
KS,140,46.5
KS,141,46.5
KS,142,46.5
KS,143,46.5
KS,144,51
KS,145,51
KS,146,51
KS,147,51
KS,148,51
KS,149,51
KS,150,51
KS,151,51
KS,152,52
KS,153,52
KS,154,52
KS,155,52
KS,156,52
KS,157,52
KS,158,52
KS,159,52
KS,160,45.5
KS,161,45.5
KS,162,45.5
KS,163,45.5
KS,164,45.5
KS,165,45.5
KS,166,45.5
KS,167,45.5
KS,168,41
KS,169,41
KS,170,41
KS,171,41
KS,172,41
KS,173,41
KS,174,41
KS,175,41
KS,176,36.5
KS,177,36.5
KS,178,36.5
KS,179,36.5
KS,180,36.5
KS,181,36.5
KS,182,36.5
KS,183,36.5
KS,184,30
KS,185,30
KS,186,30
KS,187,30
KS,188,30
KS,189,30
KS,190,30
KS,191,30
KS,192,31
KS,193,31
KS,194,31
KS,195,31
KS,196,31
KS,197,31
KS,198,31
KS,199,31
KS,200,35
KS,201,35
KS,202,35
KS,203,35
KS,204,35
KS,205,35
KS,206,35
KS,207,35
KS,208,38
KS,209,38
KS,210,38
KS,211,38
KS,212,38
KS,213,38
KS,214,38
KS,215,38
KS,216,39
KS,217,39
KS,218,39
KS,219,39
KS,220,39
KS,221,39
KS,222,39
KS,223,39
KS,224,40
KS,225,40
KS,226,40
KS,227,40
KS,228,40
KS,229,40
KS,230,40
KS,231,40
KS,232,40.5
KS,233,40.5
KS,234,40.5
KS,235,40.5
KS,236,40.5
KS,237,40.5
KS,238,40.5
KS,239,40.5
KS,240,42
KS,241,42
KS,242,42
KS,243,42
KS,244,42
KS,245,42
KS,246,42
KS,247,42
KS,248,47.5
KS,249,47.5
KS,250,47.5
KS,251,47.5
KS,252,47.5
KS,253,47.5
KS,254,47.5
KS,255,47.5
KS,256,46
KS,257,46
KS,258,46
KS,259,46
KS,260,46
KS,261,46
KS,262,46
KS,263,46
KS,264,43
KS,265,43
KS,266,43
KS,267,43
KS,268,43
KS,269,43
KS,270,43
KS,271,43
KS,272,43
KS,273,43
KS,274,43
KS,275,43
KS,276,43
KS,277,43
KS,278,43
KS,279,43
KS,280,40
KS,281,40
KS,282,40
KS,283,40
KS,284,40
KS,285,40
KS,286,40
KS,287,40
KS,288,40
KS,289,40
KS,290,40
KS,291,40
KS,292,40
KS,293,40
KS,294,40
KS,295,40
KS,296,38.5
KS,297,38.5
KS,298,38.5
KS,299,38.5
KS,300,38.5
KS,301,38.5
KS,302,38.5
KS,303,38.5
KS,304,33
KS,305,33
KS,306,33
KS,307,33
KS,308,33
KS,309,33
KS,310,33
KS,311,33
KS,312,32.5
KS,313,32.5
KS,314,32.5
KS,315,32.5
KS,316,32.5
KS,317,32.5
KS,318,32.5
KS,319,32.5
KS,320,36.5
KS,321,36.5
KS,322,36.5
KS,323,36.5
KS,324,36.5
KS,325,36.5
KS,326,36.5
KS,327,36.5
KS,328,41.5
KS,329,41.5
KS,330,41.5
KS,331,41.5
KS,332,41.5
KS,333,41.5
KS,334,41.5
KS,335,41.5
KS,336,47
KS,337,47
KS,338,47
KS,339,47
KS,340,47
KS,341,47
KS,342,47
KS,343,47
KS,344,46.5
KS,345,46.5
KS,346,46.5
KS,347,46.5
KS,348,46.5
KS,349,46.5
KS,350,46.5
KS,351,46.5
KS,352,47
KS,353,47
KS,354,47
KS,355,47
KS,356,47
KS,357,47
KS,358,47
KS,359,47
KS,360,45.5
KS,361,45.5
KS,362,45.5
KS,363,45.5
KS,364,45.5
KS,365,45.5
KS,366,45.5
KS,367,45.5
KS,368,43
KS,369,43
KS,370,43
KS,371,43
KS,372,43
KS,373,43
