Gene, Loc, Coverage 
Emu,836,230
Emu,837,230
Emu,838,230
Emu,839,230
Emu,840,215.5
Emu,841,215.5
Emu,842,215.5
Emu,843,215.5
Emu,844,215.5
Emu,845,215.5
Emu,846,215.5
Emu,847,215.5
Emu,848,207.5
Emu,849,207.5
Emu,850,207.5
Emu,851,207.5
Emu,852,207.5
Emu,853,207.5
Emu,854,207.5
Emu,855,207.5
Emu,856,194
Emu,857,194
Emu,858,194
Emu,859,194
Emu,860,194
Emu,861,194
Emu,862,194
Emu,863,194
Emu,864,411.5
Emu,865,411.5
Emu,866,411.5
Emu,867,411.5
Emu,868,411.5
Emu,869,411.5
Emu,870,411.5
Emu,871,411.5
Emu,872,657
Emu,873,657
Emu,874,657
Emu,875,657
Emu,876,657
Emu,877,657
Emu,878,657
Emu,879,657
Emu,880,745.5
Emu,881,745.5
Emu,882,745.5
Emu,883,745.5
Emu,884,745.5
Emu,885,745.5
Emu,886,745.5
Emu,887,745.5
Emu,888,830
Emu,889,830
Emu,890,830
Emu,891,830
Emu,892,830
Emu,893,830
Emu,894,830
Emu,895,830
Emu,896,667.5
Emu,897,667.5
Emu,898,667.5
Emu,899,667.5
Emu,900,667.5
Emu,901,667.5
Emu,902,667.5
Emu,903,667.5
Emu,904,564
Emu,905,564
Emu,906,564
Emu,907,564
Emu,908,564
Emu,909,564
Emu,910,564
Emu,911,564
Emu,912,562.5
Emu,913,562.5
Emu,914,562.5
Emu,915,562.5
Emu,916,562.5
Emu,917,562.5
Emu,918,562.5
Emu,919,562.5
Emu,920,429.5
Emu,921,429.5
Emu,922,429.5
Emu,923,429.5
Emu,924,429.5
Emu,925,429.5
Emu,926,429.5
Emu,927,429.5
Emu,928,328
Emu,929,328
Emu,930,328
Emu,931,328
Emu,932,328
Emu,933,328
Emu,934,328
Emu,935,328
J6-J4,40,18
J6-J4,41,18
J6-J4,42,18
J6-J4,43,18
J6-J4,44,18
J6-J4,45,18
J6-J4,46,18
J6-J4,47,18
J6-J4,48,57.5
J6-J4,49,57.5
J6-J4,50,57.5
J6-J4,51,57.5
J6-J4,52,57.5
J6-J4,53,57.5
J6-J4,54,57.5
J6-J4,55,57.5
J6-J4,56,107.5
J6-J4,57,107.5
J6-J4,58,107.5
J6-J4,59,107.5
J6-J4,60,107.5
J6-J4,61,107.5
J6-J4,62,107.5
J6-J4,63,107.5
J6-J4,64,165.5
J6-J4,65,165.5
J6-J4,66,165.5
J6-J4,67,165.5
J6-J4,68,165.5
J6-J4,69,165.5
J6-J4,70,165.5
J6-J4,71,165.5
J6-J4,72,215.5
J6-J4,73,215.5
J6-J4,74,215.5
J6-J4,75,215.5
J6-J4,76,215.5
J6-J4,77,215.5
J6-J4,78,215.5
J6-J4,79,215.5
J6-J4,80,243
J6-J4,81,243
J6-J4,82,243
J6-J4,83,243
J6-J4,84,243
J6-J4,85,243
J6-J4,86,243
J6-J4,87,243
J6-J4,88,252.5
J6-J4,89,252.5
J6-J4,90,252.5
J6-J4,91,252.5
J6-J4,92,252.5
J6-J4,93,252.5
J6-J4,94,252.5
J6-J4,95,252.5
J6-J4,96,278.5
J6-J4,97,278.5
J6-J4,98,278.5
J6-J4,99,278.5
J6-J4,100,278.5
J6-J4,101,278.5
J6-J4,102,278.5
J6-J4,103,278.5
J6-J4,104,284.5
J6-J4,105,284.5
J6-J4,106,284.5
J6-J4,107,284.5
J6-J4,108,284.5
J6-J4,109,284.5
J6-J4,110,284.5
J6-J4,111,284.5
J6-J4,112,281.5
J6-J4,113,281.5
J6-J4,114,281.5
J6-J4,115,281.5
J6-J4,116,281.5
J6-J4,117,281.5
J6-J4,118,281.5
J6-J4,119,281.5
J6-J4,120,280.5
J6-J4,121,280.5
J6-J4,122,280.5
J6-J4,123,280.5
J6-J4,124,280.5
J6-J4,125,280.5
J6-J4,126,280.5
J6-J4,127,280.5
J6-J4,128,256.5
J6-J4,129,256.5
J6-J4,130,256.5
J6-J4,131,256.5
J6-J4,132,256.5
J6-J4,133,256.5
J6-J4,134,256.5
J6-J4,135,256.5
J6-J4,136,236
J6-J4,137,236
J6-J4,138,236
J6-J4,139,236
J6-J4,140,236
J6-J4,141,236
J6-J4,142,236
J6-J4,143,236
J6-J4,144,222
J6-J4,145,222
J6-J4,146,222
J6-J4,147,222
J6-J4,148,222
J6-J4,149,222
J6-J4,150,222
J6-J4,151,222
J6-J4,152,224.5
J6-J4,153,224.5
J6-J4,154,224.5
J6-J4,155,224.5
J6-J4,156,224.5
J6-J4,157,224.5
J6-J4,158,224.5
J6-J4,159,224.5
J6-J4,160,232.5
J6-J4,161,232.5
J6-J4,162,232.5
J6-J4,163,232.5
J6-J4,164,232.5
J6-J4,165,232.5
J6-J4,166,232.5
J6-J4,167,232.5
J6-J4,168,238
J6-J4,169,238
J6-J4,170,238
J6-J4,171,238
J6-J4,172,238
J6-J4,173,238
J6-J4,174,238
J6-J4,175,238
J6-J4,176,247.5
J6-J4,177,247.5
J6-J4,178,247.5
J6-J4,179,247.5
J6-J4,180,247.5
J6-J4,181,247.5
J6-J4,182,247.5
J6-J4,183,247.5
J6-J4,184,255
J6-J4,185,255
J6-J4,186,255
J6-J4,187,255
J6-J4,188,255
J6-J4,189,255
J6-J4,190,255
J6-J4,191,255
J6-J4,192,253
J6-J4,193,253
J6-J4,194,253
J6-J4,195,253
J6-J4,196,253
J6-J4,197,253
J6-J4,198,253
J6-J4,199,253
J6-J4,200,236
J6-J4,201,236
J6-J4,202,236
J6-J4,203,236
J6-J4,204,236
J6-J4,205,236
J6-J4,206,236
J6-J4,207,236
J6-J4,208,211.5
J6-J4,209,211.5
J6-J4,210,211.5
J6-J4,211,211.5
J6-J4,212,211.5
J6-J4,213,211.5
J6-J4,214,211.5
J6-J4,215,211.5
J6-J4,216,191
J6-J4,217,191
J6-J4,218,191
J6-J4,219,191
J6-J4,220,191
J6-J4,221,191
J6-J4,222,191
J6-J4,223,191
J6-J4,224,184.5
J6-J4,225,184.5
J6-J4,226,184.5
J6-J4,227,184.5
J6-J4,228,184.5
J6-J4,229,184.5
J6-J4,230,184.5
J6-J4,231,184.5
J6-J4,232,199
J6-J4,233,199
J6-J4,234,199
J6-J4,235,199
J6-J4,236,199
J6-J4,237,199
J6-J4,238,199
J6-J4,239,199
J6-J4,240,223.5
J6-J4,241,223.5
J6-J4,242,223.5
J6-J4,243,223.5
J6-J4,244,223.5
J6-J4,245,223.5
J6-J4,246,223.5
J6-J4,247,223.5
J6-J4,248,244.5
J6-J4,249,244.5
J6-J4,250,244.5
J6-J4,251,244.5
J6-J4,252,244.5
J6-J4,253,244.5
J6-J4,254,244.5
J6-J4,255,244.5
J6-J4,256,257
J6-J4,257,257
J6-J4,258,257
J6-J4,259,257
J6-J4,260,257
J6-J4,261,257
J6-J4,262,257
J6-J4,263,257
J6-J4,264,261.5
J6-J4,265,261.5
J6-J4,266,261.5
J6-J4,267,261.5
J6-J4,268,261.5
J6-J4,269,261.5
J6-J4,270,261.5
J6-J4,271,261.5
J6-J4,272,254.5
J6-J4,273,254.5
J6-J4,274,254.5
J6-J4,275,254.5
J6-J4,276,254.5
J6-J4,277,254.5
J6-J4,278,254.5
J6-J4,279,254.5
J6-J4,280,242
J6-J4,281,242
J6-J4,282,242
J6-J4,283,242
J6-J4,284,242
J6-J4,285,242
J6-J4,286,242
J6-J4,287,242
J6-J4,288,234.5
J6-J4,289,234.5
J6-J4,290,234.5
J6-J4,291,234.5
J6-J4,292,234.5
J6-J4,293,234.5
J6-J4,294,234.5
J6-J4,295,234.5
J6-J4,296,246
J6-J4,297,246
J6-J4,298,246
J6-J4,299,246
J6-J4,300,246
J6-J4,301,246
J6-J4,302,246
J6-J4,303,246
J6-J4,304,262.5
J6-J4,305,262.5
J6-J4,306,262.5
J6-J4,307,262.5
J6-J4,308,262.5
J6-J4,309,262.5
J6-J4,310,262.5
J6-J4,311,262.5
J6-J4,312,261
J6-J4,313,261
J6-J4,314,261
J6-J4,315,261
J6-J4,316,261
J6-J4,317,261
J6-J4,318,261
J6-J4,319,261
J6-J4,320,249
J6-J4,321,249
J6-J4,322,249
J6-J4,323,249
J6-J4,324,249
J6-J4,325,249
J6-J4,326,249
J6-J4,327,249
J6-J4,328,232.5
J6-J4,329,232.5
J6-J4,330,232.5
J6-J4,331,232.5
J6-J4,332,232.5
J6-J4,333,232.5
J6-J4,334,232.5
J6-J4,335,232.5
J6-J4,336,214
J6-J4,337,214
J6-J4,338,214
J6-J4,339,214
J6-J4,340,214
J6-J4,341,214
J6-J4,342,214
J6-J4,343,214
J6-J4,344,196
J6-J4,345,196
J6-J4,346,196
J6-J4,347,196
J6-J4,348,196
J6-J4,349,196
J6-J4,350,196
J6-J4,351,196
J6-J4,352,182.5
J6-J4,353,182.5
J6-J4,354,182.5
J6-J4,355,182.5
J6-J4,356,182.5
J6-J4,357,182.5
J6-J4,358,182.5
J6-J4,359,182.5
J6-J4,360,169.5
J6-J4,361,169.5
J6-J4,362,169.5
J6-J4,363,169.5
J6-J4,364,169.5
J6-J4,365,169.5
J6-J4,366,169.5
J6-J4,367,169.5
J6-J4,368,155.5
J6-J4,369,155.5
J6-J4,370,155.5
J6-J4,371,155.5
J6-J4,372,155.5
J6-J4,373,155.5
J6-J4,374,155.5
J6-J4,375,155.5
J6-J4,376,158
J6-J4,377,158
J6-J4,378,158
J6-J4,379,158
J6-J4,380,158
J6-J4,381,158
J6-J4,382,158
J6-J4,383,158
J6-J4,384,160
J6-J4,385,160
J6-J4,386,160
J6-J4,387,160
J6-J4,388,160
J6-J4,389,160
J6-J4,390,160
J6-J4,391,160
J6-J4,392,147
J6-J4,393,147
J6-J4,394,147
J6-J4,395,147
J6-J4,396,147
J6-J4,397,147
J6-J4,398,147
J6-J4,399,147
J6-J4,400,131.5
J6-J4,401,131.5
J6-J4,402,131.5
J6-J4,403,131.5
J6-J4,404,131.5
J6-J4,405,131.5
J6-J4,406,131.5
J6-J4,407,131.5
J6-J4,408,112
J6-J4,409,112
J6-J4,410,112
J6-J4,411,112
J6-J4,412,112
J6-J4,413,112
J6-J4,414,112
J6-J4,415,112
J6-J4,416,86.5
J6-J4,417,86.5
J6-J4,418,86.5
J6-J4,419,86.5
J6-J4,420,86.5
J6-J4,421,86.5
J6-J4,422,86.5
J6-J4,423,86.5
J6-J4,424,83
J6-J4,425,83
J6-J4,426,83
J6-J4,427,83
J6-J4,428,83
J6-J4,429,83
J6-J4,430,83
J6-J4,431,83
J6-J4,432,109
J6-J4,433,109
J6-J4,434,109
J6-J4,435,109
J6-J4,436,109
J6-J4,437,109
J6-J4,438,109
J6-J4,439,109
J6-J4,440,134.5
J6-J4,441,134.5
J6-J4,442,134.5
J6-J4,443,134.5
J6-J4,444,134.5
J6-J4,445,134.5
J6-J4,446,134.5
J6-J4,447,134.5
J6-J4,448,161
J6-J4,449,161
J6-J4,450,161
J6-J4,451,161
J6-J4,452,161
J6-J4,453,161
J6-J4,454,161
J6-J4,455,161
J6-J4,456,175
J6-J4,457,175
J6-J4,458,175
J6-J4,459,175
J6-J4,460,175
J6-J4,461,175
J6-J4,462,175
J6-J4,463,175
J6-J4,464,176.5
J6-J4,465,176.5
J6-J4,466,176.5
J6-J4,467,176.5
J6-J4,468,176.5
J6-J4,469,176.5
J6-J4,470,176.5
J6-J4,471,176.5
J6-J4,472,177
J6-J4,473,177
J6-J4,474,177
J6-J4,475,177
J6-J4,476,177
J6-J4,477,177
J6-J4,478,177
J6-J4,479,177
J6-J4,480,172.5
J6-J4,481,172.5
J6-J4,482,172.5
J6-J4,483,172.5
J6-J4,484,172.5
J6-J4,485,172.5
J6-J4,486,172.5
J6-J4,487,172.5
J6-J4,488,172.5
J6-J4,489,172.5
J6-J4,490,172.5
J6-J4,491,172.5
J6-J4,492,172.5
J6-J4,493,172.5
J6-J4,494,172.5
J6-J4,495,172.5
J6-J4,496,165
J6-J4,497,165
J6-J4,498,165
J6-J4,499,165
J6-J4,500,165
J6-J4,501,165
J6-J4,502,165
J6-J4,503,165
J6-J4,504,157
J6-J4,505,157
J6-J4,506,157
J6-J4,507,157
J6-J4,508,157
J6-J4,509,157
J6-J4,510,157
J6-J4,511,157
J6-J4,512,163.5
J6-J4,513,163.5
J6-J4,514,163.5
J6-J4,515,163.5
J6-J4,516,163.5
J6-J4,517,163.5
J6-J4,518,163.5
J6-J4,519,163.5
J6-J4,520,161.5
J6-J4,521,161.5
J6-J4,522,161.5
J6-J4,523,161.5
J6-J4,524,161.5
J6-J4,525,161.5
J6-J4,526,161.5
J6-J4,527,161.5
J6-J4,528,158
J6-J4,529,158
J6-J4,530,158
J6-J4,531,158
J6-J4,532,158
J6-J4,533,158
J6-J4,534,158
J6-J4,535,158
J6-J4,536,162.5
J6-J4,537,162.5
J6-J4,538,162.5
J6-J4,539,162.5
J6-J4,540,162.5
J6-J4,541,162.5
J6-J4,542,162.5
J6-J4,543,162.5
J6-J4,544,155
J6-J4,545,155
J6-J4,546,155
J6-J4,547,155
J6-J4,548,155
J6-J4,549,155
J6-J4,550,155
J6-J4,551,155
J6-J4,552,152
J6-J4,553,152
J6-J4,554,152
J6-J4,555,152
J6-J4,556,152
J6-J4,557,152
J6-J4,558,152
J6-J4,559,152
J6-J4,560,154
J6-J4,561,154
J6-J4,562,154
J6-J4,563,154
J6-J4,564,154
J6-J4,565,154
J6-J4,566,154
J6-J4,567,154
J6-J4,568,152.5
J6-J4,569,152.5
J6-J4,570,152.5
J6-J4,571,152.5
J6-J4,572,152.5
J6-J4,573,152.5
J6-J4,574,152.5
J6-J4,575,152.5
J6-J4,576,160
J6-J4,577,160
J6-J4,578,160
J6-J4,579,160
J6-J4,580,160
J6-J4,581,160
J6-J4,582,160
J6-J4,583,160
J6-J4,584,167
J6-J4,585,167
J6-J4,586,167
J6-J4,587,167
J6-J4,588,167
J6-J4,589,167
J6-J4,590,167
J6-J4,591,167
J6-J4,592,169.5
J6-J4,593,169.5
J6-J4,594,169.5
J6-J4,595,169.5
J6-J4,596,169.5
J6-J4,597,169.5
J6-J4,598,169.5
J6-J4,599,169.5
J6-J4,600,180.5
J6-J4,601,180.5
J6-J4,602,180.5
J6-J4,603,180.5
J6-J4,604,180.5
J6-J4,605,180.5
J6-J4,606,180.5
J6-J4,607,180.5
J6-J4,608,195
J6-J4,609,195
J6-J4,610,195
J6-J4,611,195
J6-J4,612,195
J6-J4,613,195
J6-J4,614,195
J6-J4,615,195
J6-J4,616,208
J6-J4,617,208
J6-J4,618,208
J6-J4,619,208
J6-J4,620,208
J6-J4,621,208
J6-J4,622,208
J6-J4,623,208
J6-J4,624,233.5
J6-J4,625,233.5
J6-J4,626,233.5
J6-J4,627,233.5
J6-J4,628,233.5
J6-J4,629,233.5
J6-J4,630,233.5
J6-J4,631,233.5
J6-J4,632,249.5
J6-J4,633,249.5
J6-J4,634,249.5
J6-J4,635,249.5
J6-J4,636,249.5
J6-J4,637,249.5
J6-J4,638,249.5
J6-J4,639,249.5
J6-J4,640,244
J6-J4,641,244
J6-J4,642,244
J6-J4,643,244
J6-J4,644,244
J6-J4,645,244
J6-J4,646,244
J6-J4,647,244
J6-J4,648,232
J6-J4,649,232
J6-J4,650,232
J6-J4,651,232
J6-J4,652,232
J6-J4,653,232
J6-J4,654,232
J6-J4,655,232
J6-J4,656,203.5
J6-J4,657,203.5
J6-J4,658,203.5
J6-J4,659,203.5
J6-J4,660,203.5
J6-J4,661,203.5
J6-J4,662,203.5
J6-J4,663,203.5
J6-J4,664,168
J6-J4,665,168
J6-J4,666,168
J6-J4,667,168
J6-J4,668,168
J6-J4,669,168
J6-J4,670,168
J6-J4,671,168
J6-J4,672,149.5
J6-J4,673,149.5
J6-J4,674,149.5
J6-J4,675,149.5
J6-J4,676,149.5
J6-J4,677,149.5
J6-J4,678,149.5
J6-J4,679,149.5
J6-J4,680,150.5
J6-J4,681,150.5
J6-J4,682,150.5
J6-J4,683,150.5
J6-J4,684,150.5
J6-J4,685,150.5
J6-J4,686,150.5
J6-J4,687,150.5
J6-J4,688,151.5
J6-J4,689,151.5
J6-J4,690,151.5
J6-J4,691,151.5
J6-J4,692,151.5
J6-J4,693,151.5
J6-J4,694,151.5
J6-J4,695,151.5
J6-J4,696,151
J6-J4,697,151
J6-J4,698,151
J6-J4,699,151
J6-J4,700,151
J6-J4,701,151
J6-J4,702,151
J6-J4,703,151
J6-J4,704,152
J6-J4,705,152
J6-J4,706,152
J6-J4,707,152
J6-J4,708,152
J6-J4,709,152
J6-J4,710,152
J6-J4,711,152
J6-J4,712,150.5
J6-J4,713,150.5
J6-J4,714,150.5
J6-J4,715,150.5
J6-J4,716,150.5
J6-J4,717,150.5
J6-J4,718,150.5
J6-J4,719,150.5
J6-J4,720,167
J6-J4,721,167
J6-J4,722,167
J6-J4,723,167
J6-J4,724,167
J6-J4,725,167
J6-J4,726,167
J6-J4,727,167
J6-J4,728,177.5
J6-J4,729,177.5
J6-J4,730,177.5
J6-J4,731,177.5
J6-J4,732,177.5
J6-J4,733,177.5
J6-J4,734,177.5
J6-J4,735,177.5
J6-J4,736,163
J6-J4,737,163
J6-J4,738,163
J6-J4,739,163
J6-J4,740,163
J6-J4,741,163
J6-J4,742,163
J6-J4,743,163
J6-J4,744,132
J6-J4,745,132
J6-J4,746,132
J6-J4,747,132
J6-J4,748,132
J6-J4,749,132
J6-J4,750,132
J6-J4,751,132
J6-J4,752,81
J6-J4,753,81
J6-J4,754,81
J6-J4,755,81
J6-J4,756,81
J6-J4,757,81
J6-J4,758,81
J6-J4,759,81
J6-J4,760,38.5
J6-J4,761,38.5
J6-J4,762,38.5
J6-J4,763,38.5
J6-J4,764,38.5
J6-J4,765,38.5
J6-J4,766,38.5
J6-J4,767,38.5
J6-J4,768,17.5
J6-J4,769,17.5
J6-J4,770,17.5
J6-J4,771,17.5
J6-J4,772,17.5
J6-J4,773,17.5
J6-J4,774,17.5
J6-J4,775,17.5
J6-J4,776,5.5
J6-J4,777,5.5
J6-J4,778,5.5
J6-J4,779,5.5
J6-J4,780,5.5
J6-J4,781,5.5
J6-J4,782,5.5
J6-J4,783,5.5
J6-J4,848,26.5
J6-J4,849,26.5
J6-J4,850,26.5
J6-J4,851,26.5
J6-J4,852,26.5
J6-J4,853,26.5
J6-J4,854,26.5
J6-J4,855,26.5
J6-J4,856,62.5
J6-J4,857,62.5
J6-J4,858,62.5
J6-J4,859,62.5
J6-J4,860,62.5
J6-J4,861,62.5
J6-J4,862,62.5
J6-J4,863,62.5
J6-J4,864,109
J6-J4,865,109
J6-J4,866,109
J6-J4,867,109
J6-J4,868,109
J6-J4,869,109
J6-J4,870,109
J6-J4,871,109
J6-J4,872,151
J6-J4,873,151
J6-J4,874,151
J6-J4,875,151
J6-J4,876,151
J6-J4,877,151
J6-J4,878,151
J6-J4,879,151
J6-J4,880,158.5
J6-J4,881,158.5
J6-J4,882,158.5
J6-J4,883,158.5
J6-J4,884,158.5
J6-J4,885,158.5
J6-J4,886,158.5
J6-J4,887,158.5
J6-J4,888,152.5
J6-J4,889,152.5
J6-J4,890,152.5
J6-J4,891,152.5
J6-J4,892,152.5
J6-J4,893,152.5
J6-J4,894,152.5
J6-J4,895,152.5
J6-J4,896,134
J6-J4,897,134
J6-J4,898,134
J6-J4,899,134
J6-J4,900,134
J6-J4,901,134
J6-J4,902,134
J6-J4,903,134
J6-J4,904,113
J6-J4,905,113
J6-J4,906,113
J6-J4,907,113
J6-J4,908,113
J6-J4,909,113
J6-J4,910,113
J6-J4,911,113
J6-J4,912,103
J6-J4,913,103
J6-J4,914,103
J6-J4,915,103
J6-J4,916,103
J6-J4,917,103
J6-J4,918,103
J6-J4,919,103
J6-J4,920,103
J6-J4,921,103
J6-J4,922,103
J6-J4,923,103
J6-J4,924,103
J6-J4,925,103
J6-J4,926,103
J6-J4,927,103
J6-J4,928,97
J6-J4,929,97
J6-J4,930,97
J6-J4,931,97
J6-J4,932,97
J6-J4,933,97
J6-J4,934,97
J6-J4,935,97
J6-J4,936,98
J6-J4,937,98
J6-J4,938,98
J6-J4,939,98
J6-J4,940,98
J6-J4,941,98
J6-J4,942,98
J6-J4,943,98
J6-J4,944,105.5
J6-J4,945,105.5
J6-J4,946,105.5
J6-J4,947,105.5
J6-J4,948,105.5
J6-J4,949,105.5
J6-J4,950,105.5
J6-J4,951,105.5
J6-J4,952,114.5
J6-J4,953,114.5
J6-J4,954,114.5
J6-J4,955,114.5
J6-J4,956,114.5
J6-J4,957,114.5
J6-J4,958,114.5
J6-J4,959,114.5
J6-J4,960,130.5
J6-J4,961,130.5
J6-J4,962,130.5
J6-J4,963,130.5
J6-J4,964,130.5
J6-J4,965,130.5
J6-J4,966,130.5
J6-J4,967,130.5
J6-J4,968,145
J6-J4,969,145
J6-J4,970,145
J6-J4,971,145
J6-J4,972,145
J6-J4,973,145
J6-J4,974,145
J6-J4,975,145
J6-J4,976,148.5
J6-J4,977,148.5
J6-J4,978,148.5
J6-J4,979,148.5
J6-J4,980,148.5
J6-J4,981,148.5
J6-J4,982,148.5
J6-J4,983,148.5
J6-J4,984,141
J6-J4,985,141
J6-J4,986,141
J6-J4,987,141
J6-J4,988,141
J6-J4,989,141
J6-J4,990,141
J6-J4,991,141
J6-J4,992,137.5
J6-J4,993,137.5
J6-J4,994,137.5
J6-J4,995,137.5
J6-J4,996,137.5
J6-J4,997,137.5
J6-J4,998,137.5
J6-J4,999,137.5
J6-J4,1000,125.5
J6-J4,1001,125.5
J6-J4,1002,125.5
J6-J4,1003,125.5
J6-J4,1004,125.5
J6-J4,1005,125.5
J6-J4,1006,125.5
J6-J4,1007,125.5
J6-J4,1008,90.5
J6-J4,1009,90.5
J6-J4,1010,90.5
J6-J4,1011,90.5
J6-J4,1012,90.5
J6-J4,1013,90.5
J6-J4,1014,90.5
J6-J4,1015,90.5
J6-J4,1016,73
J6-J4,1017,73
J6-J4,1018,73
J6-J4,1019,73
J6-J4,1020,73
J6-J4,1021,73
J6-J4,1022,73
J6-J4,1023,73
J6-J4,1024,49
J6-J4,1025,49
J6-J4,1026,49
J6-J4,1027,49
J6-J4,1028,49
J6-J4,1029,49
J6-J4,1030,49
J6-J4,1031,49
J6-J4,1032,24.5
J6-J4,1033,24.5
J6-J4,1034,24.5
J6-J4,1035,24.5
J6-J4,1036,24.5
J6-J4,1037,24.5
J6-J4,1038,24.5
J6-J4,1039,24.5
J6-J4,1040,24.5
J6-J4,1041,24.5
J6-J4,1042,24.5
J6-J4,1043,24.5
J6-J4,1044,24.5
J6-J4,1045,24.5
J6-J4,1046,24.5
J6-J4,1047,24.5
J6-J4,1048,10.5
J6-J4,1049,10.5
J6-J4,1050,10.5
J6-J4,1051,10.5
J6-J4,1052,10.5
J6-J4,1053,10.5
J6-J4,1054,10.5
J6-J4,1055,10.5
J6-J4,1088,22
J6-J4,1089,22
J6-J4,1090,22
J6-J4,1091,22
J6-J4,1092,22
J6-J4,1093,22
J6-J4,1094,22
J6-J4,1095,22
J6-J4,1096,54
J6-J4,1097,54
J6-J4,1098,54
J6-J4,1099,54
J6-J4,1100,54
J6-J4,1101,54
J6-J4,1102,54
J6-J4,1103,54
J6-J4,1104,88
J6-J4,1105,88
J6-J4,1106,88
J6-J4,1107,88
J6-J4,1108,88
J6-J4,1109,88
J6-J4,1110,88
J6-J4,1111,88
J6-J4,1112,121.5
J6-J4,1113,121.5
J6-J4,1114,121.5
J6-J4,1115,121.5
J6-J4,1116,121.5
J6-J4,1117,121.5
J6-J4,1118,121.5
J6-J4,1119,121.5
J6-J4,1120,140.5
J6-J4,1121,140.5
J6-J4,1122,140.5
J6-J4,1123,140.5
J6-J4,1124,140.5
J6-J4,1125,140.5
J6-J4,1126,140.5
J6-J4,1127,140.5
J6-J4,1128,115
J6-J4,1129,115
J6-J4,1130,115
J6-J4,1131,115
J6-J4,1132,115
J6-J4,1133,115
J6-J4,1134,115
J6-J4,1135,115
J6-J4,1136,81
J6-J4,1137,81
J6-J4,1138,81
J6-J4,1139,81
J6-J4,1140,81
J6-J4,1141,81
J6-J4,1142,81
J6-J4,1143,81
J6-J4,1144,47.5
J6-J4,1145,47.5
J6-J4,1146,47.5
J6-J4,1147,47.5
J6-J4,1148,47.5
J6-J4,1149,47.5
J6-J4,1150,47.5
J6-J4,1151,47.5
KS,8,19
KS,9,19
KS,10,19
KS,11,19
KS,12,19
KS,13,19
KS,14,19
KS,15,19
KS,16,30.5
KS,17,30.5
KS,18,30.5
KS,19,30.5
KS,20,30.5
KS,21,30.5
KS,22,30.5
KS,23,30.5
KS,24,40
KS,25,40
KS,26,40
KS,27,40
KS,28,40
KS,29,40
KS,30,40
KS,31,40
KS,32,52
KS,33,52
KS,34,52
KS,35,52
KS,36,52
KS,37,52
KS,38,52
KS,39,52
KS,40,48.5
KS,41,48.5
KS,42,48.5
KS,43,48.5
KS,44,48.5
KS,45,48.5
KS,46,48.5
KS,47,48.5
KS,48,48.5
KS,49,48.5
KS,50,48.5
KS,51,48.5
KS,52,48.5
KS,53,48.5
KS,54,48.5
KS,55,48.5
KS,56,46.5
KS,57,46.5
KS,58,46.5
KS,59,46.5
KS,60,46.5
KS,61,46.5
KS,62,46.5
KS,63,46.5
KS,64,42
KS,65,42
KS,66,42
KS,67,42
KS,68,42
KS,69,42
KS,70,42
KS,71,42
KS,72,35.5
KS,73,35.5
KS,74,35.5
KS,75,35.5
KS,76,35.5
KS,77,35.5
KS,78,35.5
KS,79,35.5
KS,80,30
KS,81,30
KS,82,30
KS,83,30
KS,84,30
KS,85,30
KS,86,30
KS,87,30
KS,88,24.5
KS,89,24.5
KS,90,24.5
KS,91,24.5
KS,92,24.5
KS,93,24.5
KS,94,24.5
KS,95,24.5
KS,96,17
KS,97,17
KS,98,17
KS,99,17
KS,100,17
KS,101,17
KS,102,17
KS,103,17
KS,104,12.5
KS,105,12.5
KS,106,12.5
KS,107,12.5
KS,108,12.5
KS,109,12.5
KS,110,12.5
KS,111,12.5
KS,112,18
KS,113,18
KS,114,18
KS,115,18
KS,116,18
KS,117,18
KS,118,18
KS,119,18
KS,120,32.5
KS,121,32.5
KS,122,32.5
KS,123,32.5
KS,124,32.5
KS,125,32.5
KS,126,32.5
KS,127,32.5
KS,128,50
KS,129,50
KS,130,50
KS,131,50
KS,132,50
KS,133,50
KS,134,50
KS,135,50
KS,136,58.5
KS,137,58.5
KS,138,58.5
KS,139,58.5
KS,140,58.5
KS,141,58.5
KS,142,58.5
KS,143,58.5
KS,144,59.5
KS,145,59.5
KS,146,59.5
KS,147,59.5
KS,148,59.5
KS,149,59.5
KS,150,59.5
KS,151,59.5
KS,152,56.5
KS,153,56.5
KS,154,56.5
KS,155,56.5
KS,156,56.5
KS,157,56.5
KS,158,56.5
KS,159,56.5
KS,160,51
KS,161,51
KS,162,51
KS,163,51
KS,164,51
KS,165,51
KS,166,51
KS,167,51
KS,168,50
KS,169,50
KS,170,50
KS,171,50
KS,172,50
KS,173,50
KS,174,50
KS,175,50
KS,176,47.5
KS,177,47.5
KS,178,47.5
KS,179,47.5
KS,180,47.5
KS,181,47.5
KS,182,47.5
KS,183,47.5
KS,184,41
KS,185,41
KS,186,41
KS,187,41
KS,188,41
KS,189,41
KS,190,41
KS,191,41
KS,192,37.5
KS,193,37.5
KS,194,37.5
KS,195,37.5
KS,196,37.5
KS,197,37.5
KS,198,37.5
KS,199,37.5
KS,200,38
KS,201,38
KS,202,38
KS,203,38
KS,204,38
KS,205,38
KS,206,38
KS,207,38
KS,208,40
KS,209,40
KS,210,40
KS,211,40
KS,212,40
KS,213,40
KS,214,40
KS,215,40
KS,216,41
KS,217,41
KS,218,41
KS,219,41
KS,220,41
KS,221,41
KS,222,41
KS,223,41
KS,224,44
KS,225,44
KS,226,44
KS,227,44
