Gene, Loc, Coverage 
Emu,845,206.5
Emu,846,206.5
Emu,847,206.5
Emu,848,196.5
Emu,849,196.5
Emu,850,196.5
Emu,851,196.5
Emu,852,196.5
Emu,853,196.5
Emu,854,196.5
Emu,855,196.5
Emu,856,183
Emu,857,183
Emu,858,183
Emu,859,183
Emu,860,183
Emu,861,183
Emu,862,183
Emu,863,183
Emu,864,395
Emu,865,395
Emu,866,395
Emu,867,395
Emu,868,395
Emu,869,395
Emu,870,395
Emu,871,395
Emu,872,620.5
Emu,873,620.5
Emu,874,620.5
Emu,875,620.5
Emu,876,620.5
Emu,877,620.5
Emu,878,620.5
Emu,879,620.5
Emu,880,689.5
Emu,881,689.5
Emu,882,689.5
Emu,883,689.5
Emu,884,689.5
Emu,885,689.5
Emu,886,689.5
Emu,887,689.5
Emu,888,753
Emu,889,753
Emu,890,753
Emu,891,753
Emu,892,753
Emu,893,753
Emu,894,753
Emu,895,753
Emu,896,574.5
Emu,897,574.5
Emu,898,574.5
Emu,899,574.5
Emu,900,574.5
Emu,901,574.5
Emu,902,574.5
Emu,903,574.5
Emu,904,373.5
Emu,905,373.5
Emu,906,373.5
Emu,907,373.5
Emu,908,373.5
Emu,909,373.5
Emu,910,373.5
Emu,911,373.5
Emu,912,288.5
Emu,913,288.5
Emu,914,288.5
Emu,915,288.5
Emu,916,288.5
Emu,917,288.5
Emu,918,288.5
Emu,919,288.5
Emu,920,179
Emu,921,179
Emu,922,179
Emu,923,179
Emu,924,179
Emu,925,179
Emu,926,179
Emu,927,179
Emu,928,100.5
Emu,929,100.5
Emu,930,100.5
Emu,931,100.5
Emu,932,100.5
Emu,933,100.5
Emu,934,100.5
Emu,935,100.5
J6-J4,16,18.5
J6-J4,17,18.5
J6-J4,18,18.5
J6-J4,19,18.5
J6-J4,20,18.5
J6-J4,21,18.5
J6-J4,22,18.5
J6-J4,23,18.5
J6-J4,24,44
J6-J4,25,44
J6-J4,26,44
J6-J4,27,44
J6-J4,28,44
J6-J4,29,44
J6-J4,30,44
J6-J4,31,44
J6-J4,32,69
J6-J4,33,69
J6-J4,34,69
J6-J4,35,69
J6-J4,36,69
J6-J4,37,69
J6-J4,38,69
J6-J4,39,69
J6-J4,40,115.5
J6-J4,41,115.5
J6-J4,42,115.5
J6-J4,43,115.5
J6-J4,44,115.5
J6-J4,45,115.5
J6-J4,46,115.5
J6-J4,47,115.5
J6-J4,48,244
J6-J4,49,244
J6-J4,50,244
J6-J4,51,244
J6-J4,52,244
J6-J4,53,244
J6-J4,54,244
J6-J4,55,244
J6-J4,56,356
J6-J4,57,356
J6-J4,58,356
J6-J4,59,356
J6-J4,60,356
J6-J4,61,356
J6-J4,62,356
J6-J4,63,356
J6-J4,64,388
J6-J4,65,388
J6-J4,66,388
J6-J4,67,388
J6-J4,68,388
J6-J4,69,388
J6-J4,70,388
J6-J4,71,388
J6-J4,72,410
J6-J4,73,410
J6-J4,74,410
J6-J4,75,410
J6-J4,76,410
J6-J4,77,410
J6-J4,78,410
J6-J4,79,410
J6-J4,80,330
J6-J4,81,330
J6-J4,82,330
J6-J4,83,330
J6-J4,84,330
J6-J4,85,330
J6-J4,86,330
J6-J4,87,330
J6-J4,88,250.5
J6-J4,89,250.5
J6-J4,90,250.5
J6-J4,91,250.5
J6-J4,92,250.5
J6-J4,93,250.5
J6-J4,94,250.5
J6-J4,95,250.5
J6-J4,96,269
J6-J4,97,269
J6-J4,98,269
J6-J4,99,269
J6-J4,100,269
J6-J4,101,269
J6-J4,102,269
J6-J4,103,269
J6-J4,104,271
J6-J4,105,271
J6-J4,106,271
J6-J4,107,271
J6-J4,108,271
J6-J4,109,271
J6-J4,110,271
J6-J4,111,271
J6-J4,112,271
J6-J4,113,271
J6-J4,114,271
J6-J4,115,271
J6-J4,116,271
J6-J4,117,271
J6-J4,118,271
J6-J4,119,271
J6-J4,120,285
J6-J4,121,285
J6-J4,122,285
J6-J4,123,285
J6-J4,124,285
J6-J4,125,285
J6-J4,126,285
J6-J4,127,285
J6-J4,128,277
J6-J4,129,277
J6-J4,130,277
J6-J4,131,277
J6-J4,132,277
J6-J4,133,277
J6-J4,134,277
J6-J4,135,277
J6-J4,136,264
J6-J4,137,264
J6-J4,138,264
J6-J4,139,264
J6-J4,140,264
J6-J4,141,264
J6-J4,142,264
J6-J4,143,264
J6-J4,144,251
J6-J4,145,251
J6-J4,146,251
J6-J4,147,251
J6-J4,148,251
J6-J4,149,251
J6-J4,150,251
J6-J4,151,251
J6-J4,152,238
J6-J4,153,238
J6-J4,154,238
J6-J4,155,238
J6-J4,156,238
J6-J4,157,238
J6-J4,158,238
J6-J4,159,238
J6-J4,160,233
J6-J4,161,233
J6-J4,162,233
J6-J4,163,233
J6-J4,164,233
J6-J4,165,233
J6-J4,166,233
J6-J4,167,233
J6-J4,168,235
J6-J4,169,235
J6-J4,170,235
J6-J4,171,235
J6-J4,172,235
J6-J4,173,235
J6-J4,174,235
J6-J4,175,235
J6-J4,176,240.5
J6-J4,177,240.5
J6-J4,178,240.5
J6-J4,179,240.5
J6-J4,180,240.5
J6-J4,181,240.5
J6-J4,182,240.5
J6-J4,183,240.5
J6-J4,184,249
J6-J4,185,249
J6-J4,186,249
J6-J4,187,249
J6-J4,188,249
J6-J4,189,249
J6-J4,190,249
J6-J4,191,249
J6-J4,192,253
J6-J4,193,253
J6-J4,194,253
J6-J4,195,253
J6-J4,196,253
J6-J4,197,253
J6-J4,198,253
J6-J4,199,253
J6-J4,200,236
J6-J4,201,236
J6-J4,202,236
J6-J4,203,236
J6-J4,204,236
J6-J4,205,236
J6-J4,206,236
J6-J4,207,236
J6-J4,208,213
J6-J4,209,213
J6-J4,210,213
J6-J4,211,213
J6-J4,212,213
J6-J4,213,213
J6-J4,214,213
J6-J4,215,213
J6-J4,216,197.5
J6-J4,217,197.5
J6-J4,218,197.5
J6-J4,219,197.5
J6-J4,220,197.5
J6-J4,221,197.5
J6-J4,222,197.5
J6-J4,223,197.5
J6-J4,224,184.5
J6-J4,225,184.5
J6-J4,226,184.5
J6-J4,227,184.5
J6-J4,228,184.5
J6-J4,229,184.5
J6-J4,230,184.5
J6-J4,231,184.5
J6-J4,232,189.5
J6-J4,233,189.5
J6-J4,234,189.5
J6-J4,235,189.5
J6-J4,236,189.5
J6-J4,237,189.5
J6-J4,238,189.5
J6-J4,239,189.5
J6-J4,240,212
J6-J4,241,212
J6-J4,242,212
J6-J4,243,212
J6-J4,244,212
J6-J4,245,212
J6-J4,246,212
J6-J4,247,212
J6-J4,248,227
J6-J4,249,227
J6-J4,250,227
J6-J4,251,227
J6-J4,252,227
J6-J4,253,227
J6-J4,254,227
J6-J4,255,227
J6-J4,256,243.5
J6-J4,257,243.5
J6-J4,258,243.5
J6-J4,259,243.5
J6-J4,260,243.5
J6-J4,261,243.5
J6-J4,262,243.5
J6-J4,263,243.5
J6-J4,264,255.5
J6-J4,265,255.5
J6-J4,266,255.5
J6-J4,267,255.5
J6-J4,268,255.5
J6-J4,269,255.5
J6-J4,270,255.5
J6-J4,271,255.5
J6-J4,272,246.5
J6-J4,273,246.5
J6-J4,274,246.5
J6-J4,275,246.5
J6-J4,276,246.5
J6-J4,277,246.5
J6-J4,278,246.5
J6-J4,279,246.5
J6-J4,280,230.5
J6-J4,281,230.5
J6-J4,282,230.5
J6-J4,283,230.5
J6-J4,284,230.5
J6-J4,285,230.5
J6-J4,286,230.5
J6-J4,287,230.5
J6-J4,288,219.5
J6-J4,289,219.5
J6-J4,290,219.5
J6-J4,291,219.5
J6-J4,292,219.5
J6-J4,293,219.5
J6-J4,294,219.5
J6-J4,295,219.5
J6-J4,296,232.5
J6-J4,297,232.5
J6-J4,298,232.5
J6-J4,299,232.5
J6-J4,300,232.5
J6-J4,301,232.5
J6-J4,302,232.5
J6-J4,303,232.5
J6-J4,304,250
J6-J4,305,250
J6-J4,306,250
J6-J4,307,250
J6-J4,308,250
J6-J4,309,250
J6-J4,310,250
J6-J4,311,250
J6-J4,312,258
J6-J4,313,258
J6-J4,314,258
J6-J4,315,258
J6-J4,316,258
J6-J4,317,258
J6-J4,318,258
J6-J4,319,258
J6-J4,320,257
J6-J4,321,257
J6-J4,322,257
J6-J4,323,257
J6-J4,324,257
J6-J4,325,257
J6-J4,326,257
J6-J4,327,257
J6-J4,328,245
J6-J4,329,245
J6-J4,330,245
J6-J4,331,245
J6-J4,332,245
J6-J4,333,245
J6-J4,334,245
J6-J4,335,245
J6-J4,336,232.5
J6-J4,337,232.5
J6-J4,338,232.5
J6-J4,339,232.5
J6-J4,340,232.5
J6-J4,341,232.5
J6-J4,342,232.5
J6-J4,343,232.5
J6-J4,344,209
J6-J4,345,209
J6-J4,346,209
J6-J4,347,209
J6-J4,348,209
J6-J4,349,209
J6-J4,350,209
J6-J4,351,209
J6-J4,352,189
J6-J4,353,189
J6-J4,354,189
J6-J4,355,189
J6-J4,356,189
J6-J4,357,189
J6-J4,358,189
J6-J4,359,189
J6-J4,360,169.5
J6-J4,361,169.5
J6-J4,362,169.5
J6-J4,363,169.5
J6-J4,364,169.5
J6-J4,365,169.5
J6-J4,366,169.5
J6-J4,367,169.5
J6-J4,368,149.5
J6-J4,369,149.5
J6-J4,370,149.5
J6-J4,371,149.5
J6-J4,372,149.5
J6-J4,373,149.5
J6-J4,374,149.5
J6-J4,375,149.5
J6-J4,376,150
J6-J4,377,150
J6-J4,378,150
J6-J4,379,150
J6-J4,380,150
J6-J4,381,150
J6-J4,382,150
J6-J4,383,150
J6-J4,384,150.5
J6-J4,385,150.5
J6-J4,386,150.5
J6-J4,387,150.5
J6-J4,388,150.5
J6-J4,389,150.5
J6-J4,390,150.5
J6-J4,391,150.5
J6-J4,392,139
J6-J4,393,139
J6-J4,394,139
J6-J4,395,139
J6-J4,396,139
J6-J4,397,139
J6-J4,398,139
J6-J4,399,139
J6-J4,400,117.5
J6-J4,401,117.5
J6-J4,402,117.5
J6-J4,403,117.5
J6-J4,404,117.5
J6-J4,405,117.5
J6-J4,406,117.5
J6-J4,407,117.5
J6-J4,408,90
J6-J4,409,90
J6-J4,410,90
J6-J4,411,90
J6-J4,412,90
J6-J4,413,90
J6-J4,414,90
J6-J4,415,90
J6-J4,416,62.5
J6-J4,417,62.5
J6-J4,418,62.5
J6-J4,419,62.5
J6-J4,420,62.5
J6-J4,421,62.5
J6-J4,422,62.5
J6-J4,423,62.5
J6-J4,424,59.5
J6-J4,425,59.5
J6-J4,426,59.5
J6-J4,427,59.5
J6-J4,428,59.5
J6-J4,429,59.5
J6-J4,430,59.5
J6-J4,431,59.5
J6-J4,432,93.5
J6-J4,433,93.5
J6-J4,434,93.5
J6-J4,435,93.5
J6-J4,436,93.5
J6-J4,437,93.5
J6-J4,438,93.5
J6-J4,439,93.5
J6-J4,440,126.5
J6-J4,441,126.5
J6-J4,442,126.5
J6-J4,443,126.5
J6-J4,444,126.5
J6-J4,445,126.5
J6-J4,446,126.5
J6-J4,447,126.5
J6-J4,448,152.5
J6-J4,449,152.5
J6-J4,450,152.5
J6-J4,451,152.5
J6-J4,452,152.5
J6-J4,453,152.5
J6-J4,454,152.5
J6-J4,455,152.5
J6-J4,456,166
J6-J4,457,166
J6-J4,458,166
J6-J4,459,166
J6-J4,460,166
J6-J4,461,166
J6-J4,462,166
J6-J4,463,166
J6-J4,464,170
J6-J4,465,170
J6-J4,466,170
J6-J4,467,170
J6-J4,468,170
J6-J4,469,170
J6-J4,470,170
J6-J4,471,170
J6-J4,472,177
J6-J4,473,177
J6-J4,474,177
J6-J4,475,177
J6-J4,476,177
J6-J4,477,177
J6-J4,478,177
J6-J4,479,177
J6-J4,480,176.5
J6-J4,481,176.5
J6-J4,482,176.5
J6-J4,483,176.5
J6-J4,484,176.5
J6-J4,485,176.5
J6-J4,486,176.5
J6-J4,487,176.5
J6-J4,488,178.5
J6-J4,489,178.5
J6-J4,490,178.5
J6-J4,491,178.5
J6-J4,492,178.5
J6-J4,493,178.5
J6-J4,494,178.5
J6-J4,495,178.5
J6-J4,496,166.5
J6-J4,497,166.5
J6-J4,498,166.5
J6-J4,499,166.5
J6-J4,500,166.5
J6-J4,501,166.5
J6-J4,502,166.5
J6-J4,503,166.5
J6-J4,504,155
J6-J4,505,155
J6-J4,506,155
J6-J4,507,155
J6-J4,508,155
J6-J4,509,155
J6-J4,510,155
J6-J4,511,155
J6-J4,512,161
J6-J4,513,161
J6-J4,514,161
J6-J4,515,161
J6-J4,516,161
J6-J4,517,161
J6-J4,518,161
J6-J4,519,161
J6-J4,520,157
J6-J4,521,157
J6-J4,522,157
J6-J4,523,157
J6-J4,524,157
J6-J4,525,157
J6-J4,526,157
J6-J4,527,157
J6-J4,528,157
J6-J4,529,157
J6-J4,530,157
J6-J4,531,157
J6-J4,532,157
J6-J4,533,157
J6-J4,534,157
J6-J4,535,157
J6-J4,536,162
J6-J4,537,162
J6-J4,538,162
J6-J4,539,162
J6-J4,540,162
J6-J4,541,162
J6-J4,542,162
J6-J4,543,162
J6-J4,544,155.5
J6-J4,545,155.5
J6-J4,546,155.5
J6-J4,547,155.5
J6-J4,548,155.5
J6-J4,549,155.5
J6-J4,550,155.5
J6-J4,551,155.5
J6-J4,552,152
J6-J4,553,152
J6-J4,554,152
J6-J4,555,152
J6-J4,556,152
J6-J4,557,152
J6-J4,558,152
J6-J4,559,152
J6-J4,560,150.5
J6-J4,561,150.5
J6-J4,562,150.5
J6-J4,563,150.5
J6-J4,564,150.5
J6-J4,565,150.5
J6-J4,566,150.5
J6-J4,567,150.5
J6-J4,568,144
J6-J4,569,144
J6-J4,570,144
J6-J4,571,144
J6-J4,572,144
J6-J4,573,144
J6-J4,574,144
J6-J4,575,144
J6-J4,576,152
J6-J4,577,152
J6-J4,578,152
J6-J4,579,152
J6-J4,580,152
J6-J4,581,152
J6-J4,582,152
J6-J4,583,152
J6-J4,584,161
J6-J4,585,161
J6-J4,586,161
J6-J4,587,161
J6-J4,588,161
J6-J4,589,161
J6-J4,590,161
J6-J4,591,161
J6-J4,592,163.5
J6-J4,593,163.5
J6-J4,594,163.5
J6-J4,595,163.5
J6-J4,596,163.5
J6-J4,597,163.5
J6-J4,598,163.5
J6-J4,599,163.5
J6-J4,600,180
J6-J4,601,180
J6-J4,602,180
J6-J4,603,180
J6-J4,604,180
J6-J4,605,180
J6-J4,606,180
J6-J4,607,180
J6-J4,608,195.5
J6-J4,609,195.5
J6-J4,610,195.5
J6-J4,611,195.5
J6-J4,612,195.5
J6-J4,613,195.5
J6-J4,614,195.5
J6-J4,615,195.5
J6-J4,616,208.5
J6-J4,617,208.5
J6-J4,618,208.5
J6-J4,619,208.5
J6-J4,620,208.5
J6-J4,621,208.5
J6-J4,622,208.5
J6-J4,623,208.5
J6-J4,624,234.5
J6-J4,625,234.5
J6-J4,626,234.5
J6-J4,627,234.5
J6-J4,628,234.5
J6-J4,629,234.5
J6-J4,630,234.5
J6-J4,631,234.5
J6-J4,632,251
J6-J4,633,251
J6-J4,634,251
J6-J4,635,251
J6-J4,636,251
J6-J4,637,251
J6-J4,638,251
J6-J4,639,251
J6-J4,640,246.5
J6-J4,641,246.5
J6-J4,642,246.5
J6-J4,643,246.5
J6-J4,644,246.5
J6-J4,645,246.5
J6-J4,646,246.5
J6-J4,647,246.5
J6-J4,648,230
J6-J4,649,230
J6-J4,650,230
J6-J4,651,230
J6-J4,652,230
J6-J4,653,230
J6-J4,654,230
J6-J4,655,230
J6-J4,656,204
J6-J4,657,204
J6-J4,658,204
J6-J4,659,204
J6-J4,660,204
J6-J4,661,204
J6-J4,662,204
J6-J4,663,204
J6-J4,664,169
J6-J4,665,169
J6-J4,666,169
J6-J4,667,169
J6-J4,668,169
J6-J4,669,169
J6-J4,670,169
J6-J4,671,169
J6-J4,672,143.5
J6-J4,673,143.5
J6-J4,674,143.5
J6-J4,675,143.5
J6-J4,676,143.5
J6-J4,677,143.5
J6-J4,678,143.5
J6-J4,679,143.5
J6-J4,680,140.5
J6-J4,681,140.5
J6-J4,682,140.5
J6-J4,683,140.5
J6-J4,684,140.5
J6-J4,685,140.5
J6-J4,686,140.5
J6-J4,687,140.5
J6-J4,688,135.5
J6-J4,689,135.5
J6-J4,690,135.5
J6-J4,691,135.5
J6-J4,692,135.5
J6-J4,693,135.5
J6-J4,694,135.5
J6-J4,695,135.5
J6-J4,696,133
J6-J4,697,133
J6-J4,698,133
J6-J4,699,133
J6-J4,700,133
J6-J4,701,133
J6-J4,702,133
J6-J4,703,133
J6-J4,704,138
J6-J4,705,138
J6-J4,706,138
J6-J4,707,138
J6-J4,708,138
J6-J4,709,138
J6-J4,710,138
J6-J4,711,138
J6-J4,712,141.5
J6-J4,713,141.5
J6-J4,714,141.5
J6-J4,715,141.5
J6-J4,716,141.5
J6-J4,717,141.5
J6-J4,718,141.5
J6-J4,719,141.5
J6-J4,720,157
J6-J4,721,157
J6-J4,722,157
J6-J4,723,157
J6-J4,724,157
J6-J4,725,157
J6-J4,726,157
J6-J4,727,157
J6-J4,728,165.5
J6-J4,729,165.5
J6-J4,730,165.5
J6-J4,731,165.5
J6-J4,732,165.5
J6-J4,733,165.5
J6-J4,734,165.5
J6-J4,735,165.5
J6-J4,736,150
J6-J4,737,150
J6-J4,738,150
J6-J4,739,150
J6-J4,740,150
J6-J4,741,150
J6-J4,742,150
J6-J4,743,150
J6-J4,744,119
J6-J4,745,119
J6-J4,746,119
J6-J4,747,119
J6-J4,748,119
J6-J4,749,119
J6-J4,750,119
J6-J4,751,119
J6-J4,752,68
J6-J4,753,68
J6-J4,754,68
J6-J4,755,68
J6-J4,756,68
J6-J4,757,68
J6-J4,758,68
J6-J4,759,68
J6-J4,760,32.5
J6-J4,761,32.5
J6-J4,762,32.5
J6-J4,763,32.5
J6-J4,764,32.5
J6-J4,765,32.5
J6-J4,766,32.5
J6-J4,767,32.5
J6-J4,768,13.5
J6-J4,769,13.5
J6-J4,770,13.5
J6-J4,771,13.5
J6-J4,772,13.5
J6-J4,773,13.5
J6-J4,774,13.5
J6-J4,775,13.5
J6-J4,776,4
J6-J4,777,4
J6-J4,778,4
J6-J4,779,4
J6-J4,780,4
J6-J4,781,4
J6-J4,782,4
J6-J4,783,4
J6-J4,784,4
J6-J4,785,4
J6-J4,786,4
J6-J4,787,4
J6-J4,788,4
J6-J4,789,4
J6-J4,790,4
J6-J4,791,4
J6-J4,832,4
J6-J4,833,4
J6-J4,834,4
J6-J4,835,4
J6-J4,836,4
J6-J4,837,4
J6-J4,838,4
J6-J4,839,4
J6-J4,840,14.5
J6-J4,841,14.5
J6-J4,842,14.5
J6-J4,843,14.5
J6-J4,844,14.5
J6-J4,845,14.5
J6-J4,846,14.5
J6-J4,847,14.5
J6-J4,848,43.5
J6-J4,849,43.5
J6-J4,850,43.5
J6-J4,851,43.5
J6-J4,852,43.5
J6-J4,853,43.5
J6-J4,854,43.5
J6-J4,855,43.5
J6-J4,856,80
J6-J4,857,80
J6-J4,858,80
J6-J4,859,80
J6-J4,860,80
J6-J4,861,80
J6-J4,862,80
J6-J4,863,80
J6-J4,864,121
J6-J4,865,121
J6-J4,866,121
J6-J4,867,121
J6-J4,868,121
J6-J4,869,121
J6-J4,870,121
J6-J4,871,121
J6-J4,872,152.5
J6-J4,873,152.5
J6-J4,874,152.5
J6-J4,875,152.5
J6-J4,876,152.5
J6-J4,877,152.5
J6-J4,878,152.5
J6-J4,879,152.5
J6-J4,880,155.5
J6-J4,881,155.5
J6-J4,882,155.5
J6-J4,883,155.5
J6-J4,884,155.5
J6-J4,885,155.5
J6-J4,886,155.5
J6-J4,887,155.5
J6-J4,888,145.5
J6-J4,889,145.5
J6-J4,890,145.5
J6-J4,891,145.5
J6-J4,892,145.5
J6-J4,893,145.5
J6-J4,894,145.5
J6-J4,895,145.5
J6-J4,896,126
J6-J4,897,126
J6-J4,898,126
J6-J4,899,126
J6-J4,900,126
J6-J4,901,126
J6-J4,902,126
J6-J4,903,126
J6-J4,904,104.5
J6-J4,905,104.5
J6-J4,906,104.5
J6-J4,907,104.5
J6-J4,908,104.5
J6-J4,909,104.5
J6-J4,910,104.5
J6-J4,911,104.5
J6-J4,912,98
J6-J4,913,98
J6-J4,914,98
J6-J4,915,98
J6-J4,916,98
J6-J4,917,98
J6-J4,918,98
J6-J4,919,98
J6-J4,920,101
J6-J4,921,101
J6-J4,922,101
J6-J4,923,101
J6-J4,924,101
J6-J4,925,101
J6-J4,926,101
J6-J4,927,101
J6-J4,928,98.5
J6-J4,929,98.5
J6-J4,930,98.5
J6-J4,931,98.5
J6-J4,932,98.5
J6-J4,933,98.5
J6-J4,934,98.5
J6-J4,935,98.5
J6-J4,936,98.5
J6-J4,937,98.5
J6-J4,938,98.5
J6-J4,939,98.5
J6-J4,940,98.5
J6-J4,941,98.5
J6-J4,942,98.5
J6-J4,943,98.5
J6-J4,944,103.5
J6-J4,945,103.5
J6-J4,946,103.5
J6-J4,947,103.5
J6-J4,948,103.5
J6-J4,949,103.5
J6-J4,950,103.5
J6-J4,951,103.5
J6-J4,952,113.5
J6-J4,953,113.5
J6-J4,954,113.5
J6-J4,955,113.5
J6-J4,956,113.5
J6-J4,957,113.5
J6-J4,958,113.5
J6-J4,959,113.5
J6-J4,960,128.5
J6-J4,961,128.5
J6-J4,962,128.5
J6-J4,963,128.5
J6-J4,964,128.5
J6-J4,965,128.5
J6-J4,966,128.5
J6-J4,967,128.5
J6-J4,968,144.5
J6-J4,969,144.5
J6-J4,970,144.5
J6-J4,971,144.5
J6-J4,972,144.5
J6-J4,973,144.5
J6-J4,974,144.5
J6-J4,975,144.5
J6-J4,976,146.5
J6-J4,977,146.5
J6-J4,978,146.5
J6-J4,979,146.5
J6-J4,980,146.5
J6-J4,981,146.5
J6-J4,982,146.5
J6-J4,983,146.5
J6-J4,984,141.5
J6-J4,985,141.5
J6-J4,986,141.5
J6-J4,987,141.5
J6-J4,988,141.5
J6-J4,989,141.5
J6-J4,990,141.5
J6-J4,991,141.5
J6-J4,992,137
J6-J4,993,137
J6-J4,994,137
J6-J4,995,137
J6-J4,996,137
J6-J4,997,137
J6-J4,998,137
J6-J4,999,137
J6-J4,1000,132
J6-J4,1001,132
J6-J4,1002,132
J6-J4,1003,132
J6-J4,1004,132
J6-J4,1005,132
J6-J4,1006,132
J6-J4,1007,132
J6-J4,1008,132
J6-J4,1009,132
J6-J4,1010,132
J6-J4,1011,132
J6-J4,1012,132
J6-J4,1013,132
J6-J4,1014,132
J6-J4,1015,132
J6-J4,1016,144.5
J6-J4,1017,144.5
J6-J4,1018,144.5
J6-J4,1019,144.5
J6-J4,1020,144.5
J6-J4,1021,144.5
J6-J4,1022,144.5
J6-J4,1023,144.5
J6-J4,1024,171
J6-J4,1025,171
J6-J4,1026,171
J6-J4,1027,171
J6-J4,1028,171
J6-J4,1029,171
J6-J4,1030,171
J6-J4,1031,171
J6-J4,1032,198
J6-J4,1033,198
J6-J4,1034,198
J6-J4,1035,198
J6-J4,1036,198
J6-J4,1037,198
J6-J4,1038,198
J6-J4,1039,198
J6-J4,1040,215.5
J6-J4,1041,215.5
J6-J4,1042,215.5
J6-J4,1043,215.5
J6-J4,1044,215.5
J6-J4,1045,215.5
J6-J4,1046,215.5
J6-J4,1047,215.5
J6-J4,1048,213.5
J6-J4,1049,213.5
J6-J4,1050,213.5
J6-J4,1051,213.5
J6-J4,1052,213.5
J6-J4,1053,213.5
J6-J4,1054,213.5
J6-J4,1055,213.5
J6-J4,1056,206.5
J6-J4,1057,206.5
J6-J4,1058,206.5
J6-J4,1059,206.5
J6-J4,1060,206.5
J6-J4,1061,206.5
J6-J4,1062,206.5
J6-J4,1063,206.5
J6-J4,1064,167.5
J6-J4,1065,167.5
J6-J4,1066,167.5
J6-J4,1067,167.5
J6-J4,1068,167.5
J6-J4,1069,167.5
J6-J4,1070,167.5
J6-J4,1071,167.5
J6-J4,1072,144
J6-J4,1073,144
J6-J4,1074,144
J6-J4,1075,144
J6-J4,1076,144
J6-J4,1077,144
J6-J4,1078,144
J6-J4,1079,144
J6-J4,1080,129
J6-J4,1081,129
J6-J4,1082,129
J6-J4,1083,129
J6-J4,1084,129
J6-J4,1085,129
J6-J4,1086,129
J6-J4,1087,129
J6-J4,1088,104.5
J6-J4,1089,104.5
J6-J4,1090,104.5
J6-J4,1091,104.5
J6-J4,1092,104.5
J6-J4,1093,104.5
J6-J4,1094,104.5
J6-J4,1095,104.5
J6-J4,1096,113
J6-J4,1097,113
J6-J4,1098,113
J6-J4,1099,113
J6-J4,1100,113
J6-J4,1101,113
J6-J4,1102,113
J6-J4,1103,113
J6-J4,1104,115
J6-J4,1105,115
J6-J4,1106,115
J6-J4,1107,115
J6-J4,1108,115
J6-J4,1109,115
J6-J4,1110,115
J6-J4,1111,115
J6-J4,1112,115
J6-J4,1113,115
J6-J4,1114,115
J6-J4,1115,115
J6-J4,1116,115
J6-J4,1117,115
J6-J4,1118,115
J6-J4,1119,115
J6-J4,1120,126
J6-J4,1121,126
J6-J4,1122,126
J6-J4,1123,126
J6-J4,1124,126
J6-J4,1125,126
J6-J4,1126,126
J6-J4,1127,126
J6-J4,1128,120
J6-J4,1129,120
J6-J4,1130,120
J6-J4,1131,120
J6-J4,1132,120
J6-J4,1133,120
J6-J4,1134,120
J6-J4,1135,120
J6-J4,1136,91.5
J6-J4,1137,91.5
J6-J4,1138,91.5
J6-J4,1139,91.5
J6-J4,1140,91.5
J6-J4,1141,91.5
J6-J4,1142,91.5
J6-J4,1143,91.5
J6-J4,1144,61.5
J6-J4,1145,61.5
J6-J4,1146,61.5
J6-J4,1147,61.5
J6-J4,1148,61.5
J6-J4,1149,61.5
J6-J4,1150,61.5
J6-J4,1151,61.5
KS,8,20.5
KS,9,20.5
KS,10,20.5
KS,11,20.5
KS,12,20.5
KS,13,20.5
KS,14,20.5
KS,15,20.5
KS,16,32
KS,17,32
KS,18,32
KS,19,32
KS,20,32
KS,21,32
KS,22,32
KS,23,32
KS,24,42.5
KS,25,42.5
KS,26,42.5
KS,27,42.5
KS,28,42.5
KS,29,42.5
KS,30,42.5
KS,31,42.5
KS,32,54.5
KS,33,54.5
KS,34,54.5
KS,35,54.5
KS,36,54.5
KS,37,54.5
KS,38,54.5
KS,39,54.5
KS,40,50
KS,41,50
KS,42,50
KS,43,50
KS,44,50
KS,45,50
KS,46,50
KS,47,50
KS,48,50.5
KS,49,50.5
KS,50,50.5
KS,51,50.5
KS,52,50.5
KS,53,50.5
KS,54,50.5
KS,55,50.5
KS,56,47
KS,57,47
KS,58,47
KS,59,47
KS,60,47
KS,61,47
KS,62,47
KS,63,47
KS,64,42.5
KS,65,42.5
KS,66,42.5
KS,67,42.5
KS,68,42.5
KS,69,42.5
KS,70,42.5
KS,71,42.5
KS,72,35.5
KS,73,35.5
KS,74,35.5
KS,75,35.5
KS,76,35.5
KS,77,35.5
KS,78,35.5
KS,79,35.5
KS,80,29.5
KS,81,29.5
KS,82,29.5
KS,83,29.5
KS,84,29.5
KS,85,29.5
KS,86,29.5
KS,87,29.5
KS,88,22.5
KS,89,22.5
KS,90,22.5
KS,91,22.5
KS,92,22.5
KS,93,22.5
KS,94,22.5
KS,95,22.5
KS,96,17
KS,97,17
KS,98,17
KS,99,17
KS,100,17
KS,101,17
KS,102,17
KS,103,17
KS,104,14
KS,105,14
KS,106,14
KS,107,14
KS,108,14
KS,109,14
KS,110,14
KS,111,14
KS,112,18.5
KS,113,18.5
KS,114,18.5
KS,115,18.5
KS,116,18.5
KS,117,18.5
KS,118,18.5
KS,119,18.5
KS,120,34
KS,121,34
KS,122,34
KS,123,34
KS,124,34
KS,125,34
KS,126,34
KS,127,34
KS,128,49.5
KS,129,49.5
KS,130,49.5
KS,131,49.5
KS,132,49.5
