Gene, Loc, Coverage 
Emu,894,437.5
Emu,895,437.5
Emu,896,341
Emu,897,341
Emu,898,341
Emu,899,341
Emu,900,341
Emu,901,341
Emu,902,341
Emu,903,341
Emu,904,290
Emu,905,290
Emu,906,290
Emu,907,290
Emu,908,290
Emu,909,290
Emu,910,290
Emu,911,290
Emu,912,296
Emu,913,296
Emu,914,296
Emu,915,296
Emu,916,296
Emu,917,296
Emu,918,296
Emu,919,296
Emu,920,228.5
Emu,921,228.5
Emu,922,228.5
Emu,923,228.5
Emu,924,228.5
Emu,925,228.5
Emu,926,228.5
Emu,927,228.5
Emu,928,174
Emu,929,174
Emu,930,174
Emu,931,174
Emu,932,174
Emu,933,174
Emu,934,174
Emu,935,174
J6-J4,8,127
J6-J4,9,127
J6-J4,10,127
J6-J4,11,127
J6-J4,12,127
J6-J4,13,127
J6-J4,14,127
J6-J4,15,127
J6-J4,16,199.5
J6-J4,17,199.5
J6-J4,18,199.5
J6-J4,19,199.5
J6-J4,20,199.5
J6-J4,21,199.5
J6-J4,22,199.5
J6-J4,23,199.5
J6-J4,24,267.5
J6-J4,25,267.5
J6-J4,26,267.5
J6-J4,27,267.5
J6-J4,28,267.5
J6-J4,29,267.5
J6-J4,30,267.5
J6-J4,31,267.5
J6-J4,32,322
J6-J4,33,322
J6-J4,34,322
J6-J4,35,322
J6-J4,36,322
J6-J4,37,322
J6-J4,38,322
J6-J4,39,322
J6-J4,40,249.5
J6-J4,41,249.5
J6-J4,42,249.5
J6-J4,43,249.5
J6-J4,44,249.5
J6-J4,45,249.5
J6-J4,46,249.5
J6-J4,47,249.5
J6-J4,48,282.5
J6-J4,49,282.5
J6-J4,50,282.5
J6-J4,51,282.5
J6-J4,52,282.5
J6-J4,53,282.5
J6-J4,54,282.5
J6-J4,55,282.5
J6-J4,56,317.5
J6-J4,57,317.5
J6-J4,58,317.5
J6-J4,59,317.5
J6-J4,60,317.5
J6-J4,61,317.5
J6-J4,62,317.5
J6-J4,63,317.5
J6-J4,64,320
J6-J4,65,320
J6-J4,66,320
J6-J4,67,320
J6-J4,68,320
J6-J4,69,320
J6-J4,70,320
J6-J4,71,320
J6-J4,72,334
J6-J4,73,334
J6-J4,74,334
J6-J4,75,334
J6-J4,76,334
J6-J4,77,334
J6-J4,78,334
J6-J4,79,334
J6-J4,80,295.5
J6-J4,81,295.5
J6-J4,82,295.5
J6-J4,83,295.5
J6-J4,84,295.5
J6-J4,85,295.5
J6-J4,86,295.5
J6-J4,87,295.5
J6-J4,88,250.5
J6-J4,89,250.5
J6-J4,90,250.5
J6-J4,91,250.5
J6-J4,92,250.5
J6-J4,93,250.5
J6-J4,94,250.5
J6-J4,95,250.5
J6-J4,96,267
J6-J4,97,267
J6-J4,98,267
J6-J4,99,267
J6-J4,100,267
J6-J4,101,267
J6-J4,102,267
J6-J4,103,267
J6-J4,104,270
J6-J4,105,270
J6-J4,106,270
J6-J4,107,270
J6-J4,108,270
J6-J4,109,270
J6-J4,110,270
J6-J4,111,270
J6-J4,112,261
J6-J4,113,261
J6-J4,114,261
J6-J4,115,261
J6-J4,116,261
J6-J4,117,261
J6-J4,118,261
J6-J4,119,261
J6-J4,120,246.5
J6-J4,121,246.5
J6-J4,122,246.5
J6-J4,123,246.5
J6-J4,124,246.5
J6-J4,125,246.5
J6-J4,126,246.5
J6-J4,127,246.5
J6-J4,128,206
J6-J4,129,206
J6-J4,130,206
J6-J4,131,206
J6-J4,132,206
J6-J4,133,206
J6-J4,134,206
J6-J4,135,206
J6-J4,136,180
J6-J4,137,180
J6-J4,138,180
J6-J4,139,180
J6-J4,140,180
J6-J4,141,180
J6-J4,142,180
J6-J4,143,180
J6-J4,144,169.5
J6-J4,145,169.5
J6-J4,146,169.5
J6-J4,147,169.5
J6-J4,148,169.5
J6-J4,149,169.5
J6-J4,150,169.5
J6-J4,151,169.5
J6-J4,152,181.5
J6-J4,153,181.5
J6-J4,154,181.5
J6-J4,155,181.5
J6-J4,156,181.5
J6-J4,157,181.5
J6-J4,158,181.5
J6-J4,159,181.5
J6-J4,160,211
J6-J4,161,211
J6-J4,162,211
J6-J4,163,211
J6-J4,164,211
J6-J4,165,211
J6-J4,166,211
J6-J4,167,211
J6-J4,168,225.5
J6-J4,169,225.5
J6-J4,170,225.5
J6-J4,171,225.5
J6-J4,172,225.5
J6-J4,173,225.5
J6-J4,174,225.5
J6-J4,175,225.5
J6-J4,176,237.5
J6-J4,177,237.5
J6-J4,178,237.5
J6-J4,179,237.5
J6-J4,180,237.5
J6-J4,181,237.5
J6-J4,182,237.5
J6-J4,183,237.5
J6-J4,184,249.5
J6-J4,185,249.5
J6-J4,186,249.5
J6-J4,187,249.5
J6-J4,188,249.5
J6-J4,189,249.5
J6-J4,190,249.5
J6-J4,191,249.5
J6-J4,192,253.5
J6-J4,193,253.5
J6-J4,194,253.5
J6-J4,195,253.5
J6-J4,196,253.5
J6-J4,197,253.5
J6-J4,198,253.5
J6-J4,199,253.5
J6-J4,200,236
J6-J4,201,236
J6-J4,202,236
J6-J4,203,236
J6-J4,204,236
J6-J4,205,236
J6-J4,206,236
J6-J4,207,236
J6-J4,208,211
J6-J4,209,211
J6-J4,210,211
J6-J4,211,211
J6-J4,212,211
J6-J4,213,211
J6-J4,214,211
J6-J4,215,211
J6-J4,216,184.5
J6-J4,217,184.5
J6-J4,218,184.5
J6-J4,219,184.5
J6-J4,220,184.5
J6-J4,221,184.5
J6-J4,222,184.5
J6-J4,223,184.5
J6-J4,224,169
J6-J4,225,169
J6-J4,226,169
J6-J4,227,169
J6-J4,228,169
J6-J4,229,169
J6-J4,230,169
J6-J4,231,169
J6-J4,232,173.5
J6-J4,233,173.5
J6-J4,234,173.5
J6-J4,235,173.5
J6-J4,236,173.5
J6-J4,237,173.5
J6-J4,238,173.5
J6-J4,239,173.5
J6-J4,240,191.5
J6-J4,241,191.5
J6-J4,242,191.5
J6-J4,243,191.5
J6-J4,244,191.5
J6-J4,245,191.5
J6-J4,246,191.5
J6-J4,247,191.5
J6-J4,248,217
J6-J4,249,217
J6-J4,250,217
J6-J4,251,217
J6-J4,252,217
J6-J4,253,217
J6-J4,254,217
J6-J4,255,217
J6-J4,256,234.5
J6-J4,257,234.5
J6-J4,258,234.5
J6-J4,259,234.5
J6-J4,260,234.5
J6-J4,261,234.5
J6-J4,262,234.5
J6-J4,263,234.5
J6-J4,264,243.5
J6-J4,265,243.5
J6-J4,266,243.5
J6-J4,267,243.5
J6-J4,268,243.5
J6-J4,269,243.5
J6-J4,270,243.5
J6-J4,271,243.5
J6-J4,272,240
J6-J4,273,240
J6-J4,274,240
J6-J4,275,240
J6-J4,276,240
J6-J4,277,240
J6-J4,278,240
J6-J4,279,240
J6-J4,280,224.5
J6-J4,281,224.5
J6-J4,282,224.5
J6-J4,283,224.5
J6-J4,284,224.5
J6-J4,285,224.5
J6-J4,286,224.5
J6-J4,287,224.5
J6-J4,288,215
J6-J4,289,215
J6-J4,290,215
J6-J4,291,215
J6-J4,292,215
J6-J4,293,215
J6-J4,294,215
J6-J4,295,215
J6-J4,296,231.5
J6-J4,297,231.5
J6-J4,298,231.5
J6-J4,299,231.5
J6-J4,300,231.5
J6-J4,301,231.5
J6-J4,302,231.5
J6-J4,303,231.5
J6-J4,304,250
J6-J4,305,250
J6-J4,306,250
J6-J4,307,250
J6-J4,308,250
J6-J4,309,250
J6-J4,310,250
J6-J4,311,250
J6-J4,312,254.5
J6-J4,313,254.5
J6-J4,314,254.5
J6-J4,315,254.5
J6-J4,316,254.5
J6-J4,317,254.5
J6-J4,318,254.5
J6-J4,319,254.5
J6-J4,320,250
J6-J4,321,250
J6-J4,322,250
J6-J4,323,250
J6-J4,324,250
J6-J4,325,250
J6-J4,326,250
J6-J4,327,250
J6-J4,328,236.5
J6-J4,329,236.5
J6-J4,330,236.5
J6-J4,331,236.5
J6-J4,332,236.5
J6-J4,333,236.5
J6-J4,334,236.5
J6-J4,335,236.5
J6-J4,336,225.5
J6-J4,337,225.5
J6-J4,338,225.5
J6-J4,339,225.5
J6-J4,340,225.5
J6-J4,341,225.5
J6-J4,342,225.5
J6-J4,343,225.5
J6-J4,344,206
J6-J4,345,206
J6-J4,346,206
J6-J4,347,206
J6-J4,348,206
J6-J4,349,206
J6-J4,350,206
J6-J4,351,206
J6-J4,352,189.5
J6-J4,353,189.5
J6-J4,354,189.5
J6-J4,355,189.5
J6-J4,356,189.5
J6-J4,357,189.5
J6-J4,358,189.5
J6-J4,359,189.5
J6-J4,360,171.5
J6-J4,361,171.5
J6-J4,362,171.5
J6-J4,363,171.5
J6-J4,364,171.5
J6-J4,365,171.5
J6-J4,366,171.5
J6-J4,367,171.5
J6-J4,368,149.5
J6-J4,369,149.5
J6-J4,370,149.5
J6-J4,371,149.5
J6-J4,372,149.5
J6-J4,373,149.5
J6-J4,374,149.5
J6-J4,375,149.5
J6-J4,376,146.5
J6-J4,377,146.5
J6-J4,378,146.5
J6-J4,379,146.5
J6-J4,380,146.5
J6-J4,381,146.5
J6-J4,382,146.5
J6-J4,383,146.5
J6-J4,384,145.5
J6-J4,385,145.5
J6-J4,386,145.5
J6-J4,387,145.5
J6-J4,388,145.5
J6-J4,389,145.5
J6-J4,390,145.5
J6-J4,391,145.5
J6-J4,392,131.5
J6-J4,393,131.5
J6-J4,394,131.5
J6-J4,395,131.5
J6-J4,396,131.5
J6-J4,397,131.5
J6-J4,398,131.5
J6-J4,399,131.5
J6-J4,400,107
J6-J4,401,107
J6-J4,402,107
J6-J4,403,107
J6-J4,404,107
J6-J4,405,107
J6-J4,406,107
J6-J4,407,107
J6-J4,408,82
J6-J4,409,82
J6-J4,410,82
J6-J4,411,82
J6-J4,412,82
J6-J4,413,82
J6-J4,414,82
J6-J4,415,82
J6-J4,416,56
J6-J4,417,56
J6-J4,418,56
J6-J4,419,56
J6-J4,420,56
J6-J4,421,56
J6-J4,422,56
J6-J4,423,56
J6-J4,424,55
J6-J4,425,55
J6-J4,426,55
J6-J4,427,55
J6-J4,428,55
J6-J4,429,55
J6-J4,430,55
J6-J4,431,55
J6-J4,432,91.5
J6-J4,433,91.5
J6-J4,434,91.5
J6-J4,435,91.5
J6-J4,436,91.5
J6-J4,437,91.5
J6-J4,438,91.5
J6-J4,439,91.5
J6-J4,440,124
J6-J4,441,124
J6-J4,442,124
J6-J4,443,124
J6-J4,444,124
J6-J4,445,124
J6-J4,446,124
J6-J4,447,124
J6-J4,448,146.5
J6-J4,449,146.5
J6-J4,450,146.5
J6-J4,451,146.5
J6-J4,452,146.5
J6-J4,453,146.5
J6-J4,454,146.5
J6-J4,455,146.5
J6-J4,456,156
J6-J4,457,156
J6-J4,458,156
J6-J4,459,156
J6-J4,460,156
J6-J4,461,156
J6-J4,462,156
J6-J4,463,156
J6-J4,464,158
J6-J4,465,158
J6-J4,466,158
J6-J4,467,158
J6-J4,468,158
J6-J4,469,158
J6-J4,470,158
J6-J4,471,158
J6-J4,472,165.5
J6-J4,473,165.5
J6-J4,474,165.5
J6-J4,475,165.5
J6-J4,476,165.5
J6-J4,477,165.5
J6-J4,478,165.5
J6-J4,479,165.5
J6-J4,480,168.5
J6-J4,481,168.5
J6-J4,482,168.5
J6-J4,483,168.5
J6-J4,484,168.5
J6-J4,485,168.5
J6-J4,486,168.5
J6-J4,487,168.5
J6-J4,488,174
J6-J4,489,174
J6-J4,490,174
J6-J4,491,174
J6-J4,492,174
J6-J4,493,174
J6-J4,494,174
J6-J4,495,174
J6-J4,496,164.5
J6-J4,497,164.5
J6-J4,498,164.5
J6-J4,499,164.5
J6-J4,500,164.5
J6-J4,501,164.5
J6-J4,502,164.5
J6-J4,503,164.5
J6-J4,504,150
J6-J4,505,150
J6-J4,506,150
J6-J4,507,150
J6-J4,508,150
J6-J4,509,150
J6-J4,510,150
J6-J4,511,150
J6-J4,512,156.5
J6-J4,513,156.5
J6-J4,514,156.5
J6-J4,515,156.5
J6-J4,516,156.5
J6-J4,517,156.5
J6-J4,518,156.5
J6-J4,519,156.5
J6-J4,520,146.5
J6-J4,521,146.5
J6-J4,522,146.5
J6-J4,523,146.5
J6-J4,524,146.5
J6-J4,525,146.5
J6-J4,526,146.5
J6-J4,527,146.5
J6-J4,528,135.5
J6-J4,529,135.5
J6-J4,530,135.5
J6-J4,531,135.5
J6-J4,532,135.5
J6-J4,533,135.5
J6-J4,534,135.5
J6-J4,535,135.5
J6-J4,536,133
J6-J4,537,133
J6-J4,538,133
J6-J4,539,133
J6-J4,540,133
J6-J4,541,133
J6-J4,542,133
J6-J4,543,133
J6-J4,544,113
J6-J4,545,113
J6-J4,546,113
J6-J4,547,113
J6-J4,548,113
J6-J4,549,113
J6-J4,550,113
J6-J4,551,113
J6-J4,552,113.5
J6-J4,553,113.5
J6-J4,554,113.5
J6-J4,555,113.5
J6-J4,556,113.5
J6-J4,557,113.5
J6-J4,558,113.5
J6-J4,559,113.5
J6-J4,560,123.5
J6-J4,561,123.5
J6-J4,562,123.5
J6-J4,563,123.5
J6-J4,564,123.5
J6-J4,565,123.5
J6-J4,566,123.5
J6-J4,567,123.5
J6-J4,568,119.5
J6-J4,569,119.5
J6-J4,570,119.5
J6-J4,571,119.5
J6-J4,572,119.5
J6-J4,573,119.5
J6-J4,574,119.5
J6-J4,575,119.5
J6-J4,576,123.5
J6-J4,577,123.5
J6-J4,578,123.5
J6-J4,579,123.5
J6-J4,580,123.5
J6-J4,581,123.5
J6-J4,582,123.5
J6-J4,583,123.5
J6-J4,584,110.5
J6-J4,585,110.5
J6-J4,586,110.5
J6-J4,587,110.5
J6-J4,588,110.5
J6-J4,589,110.5
J6-J4,590,110.5
J6-J4,591,110.5
J6-J4,592,95
J6-J4,593,95
J6-J4,594,95
J6-J4,595,95
J6-J4,596,95
J6-J4,597,95
J6-J4,598,95
J6-J4,599,95
J6-J4,600,107
J6-J4,601,107
J6-J4,602,107
J6-J4,603,107
J6-J4,604,107
J6-J4,605,107
J6-J4,606,107
J6-J4,607,107
J6-J4,608,123.5
J6-J4,609,123.5
J6-J4,610,123.5
J6-J4,611,123.5
J6-J4,612,123.5
J6-J4,613,123.5
J6-J4,614,123.5
J6-J4,615,123.5
J6-J4,616,156.5
J6-J4,617,156.5
J6-J4,618,156.5
J6-J4,619,156.5
J6-J4,620,156.5
J6-J4,621,156.5
J6-J4,622,156.5
J6-J4,623,156.5
J6-J4,624,197.5
J6-J4,625,197.5
J6-J4,626,197.5
J6-J4,627,197.5
J6-J4,628,197.5
J6-J4,629,197.5
J6-J4,630,197.5
J6-J4,631,197.5
J6-J4,632,226
J6-J4,633,226
J6-J4,634,226
J6-J4,635,226
J6-J4,636,226
J6-J4,637,226
J6-J4,638,226
J6-J4,639,226
J6-J4,640,234.5
J6-J4,641,234.5
J6-J4,642,234.5
J6-J4,643,234.5
J6-J4,644,234.5
J6-J4,645,234.5
J6-J4,646,234.5
J6-J4,647,234.5
J6-J4,648,223
J6-J4,649,223
J6-J4,650,223
J6-J4,651,223
J6-J4,652,223
J6-J4,653,223
J6-J4,654,223
J6-J4,655,223
J6-J4,656,186
J6-J4,657,186
J6-J4,658,186
J6-J4,659,186
J6-J4,660,186
J6-J4,661,186
J6-J4,662,186
J6-J4,663,186
J6-J4,664,140.5
J6-J4,665,140.5
J6-J4,666,140.5
J6-J4,667,140.5
J6-J4,668,140.5
J6-J4,669,140.5
J6-J4,670,140.5
J6-J4,671,140.5
J6-J4,672,114
J6-J4,673,114
J6-J4,674,114
J6-J4,675,114
J6-J4,676,114
J6-J4,677,114
J6-J4,678,114
J6-J4,679,114
J6-J4,680,110.5
J6-J4,681,110.5
J6-J4,682,110.5
J6-J4,683,110.5
J6-J4,684,110.5
J6-J4,685,110.5
J6-J4,686,110.5
J6-J4,687,110.5
J6-J4,688,119
J6-J4,689,119
J6-J4,690,119
J6-J4,691,119
J6-J4,692,119
J6-J4,693,119
J6-J4,694,119
J6-J4,695,119
J6-J4,696,128
J6-J4,697,128
J6-J4,698,128
J6-J4,699,128
J6-J4,700,128
J6-J4,701,128
J6-J4,702,128
J6-J4,703,128
J6-J4,704,137
J6-J4,705,137
J6-J4,706,137
J6-J4,707,137
J6-J4,708,137
J6-J4,709,137
J6-J4,710,137
J6-J4,711,137
J6-J4,712,141
J6-J4,713,141
J6-J4,714,141
J6-J4,715,141
J6-J4,716,141
J6-J4,717,141
J6-J4,718,141
J6-J4,719,141
J6-J4,720,157
J6-J4,721,157
J6-J4,722,157
J6-J4,723,157
J6-J4,724,157
J6-J4,725,157
J6-J4,726,157
J6-J4,727,157
J6-J4,728,164.5
J6-J4,729,164.5
J6-J4,730,164.5
J6-J4,731,164.5
J6-J4,732,164.5
J6-J4,733,164.5
J6-J4,734,164.5
J6-J4,735,164.5
J6-J4,736,146.5
J6-J4,737,146.5
J6-J4,738,146.5
J6-J4,739,146.5
J6-J4,740,146.5
J6-J4,741,146.5
J6-J4,742,146.5
J6-J4,743,146.5
J6-J4,744,114
J6-J4,745,114
J6-J4,746,114
J6-J4,747,114
J6-J4,748,114
J6-J4,749,114
J6-J4,750,114
J6-J4,751,114
J6-J4,752,63
J6-J4,753,63
J6-J4,754,63
J6-J4,755,63
J6-J4,756,63
J6-J4,757,63
J6-J4,758,63
J6-J4,759,63
J6-J4,760,24.5
J6-J4,761,24.5
J6-J4,762,24.5
J6-J4,763,24.5
J6-J4,764,24.5
J6-J4,765,24.5
J6-J4,766,24.5
J6-J4,767,24.5
J6-J4,768,8
J6-J4,769,8
J6-J4,770,8
J6-J4,771,8
J6-J4,772,8
J6-J4,773,8
J6-J4,774,8
J6-J4,775,8
J6-J4,840,3.5
J6-J4,841,3.5
J6-J4,842,3.5
J6-J4,843,3.5
J6-J4,844,3.5
J6-J4,845,3.5
J6-J4,846,3.5
J6-J4,847,3.5
J6-J4,848,24.5
J6-J4,849,24.5
J6-J4,850,24.5
J6-J4,851,24.5
J6-J4,852,24.5
J6-J4,853,24.5
J6-J4,854,24.5
J6-J4,855,24.5
J6-J4,856,59.5
J6-J4,857,59.5
J6-J4,858,59.5
J6-J4,859,59.5
J6-J4,860,59.5
J6-J4,861,59.5
J6-J4,862,59.5
J6-J4,863,59.5
J6-J4,864,103.5
J6-J4,865,103.5
J6-J4,866,103.5
J6-J4,867,103.5
J6-J4,868,103.5
J6-J4,869,103.5
J6-J4,870,103.5
J6-J4,871,103.5
J6-J4,872,130
J6-J4,873,130
J6-J4,874,130
J6-J4,875,130
J6-J4,876,130
J6-J4,877,130
J6-J4,878,130
J6-J4,879,130
J6-J4,880,132.5
J6-J4,881,132.5
J6-J4,882,132.5
J6-J4,883,132.5
J6-J4,884,132.5
J6-J4,885,132.5
J6-J4,886,132.5
J6-J4,887,132.5
J6-J4,888,117.5
J6-J4,889,117.5
J6-J4,890,117.5
J6-J4,891,117.5
J6-J4,892,117.5
J6-J4,893,117.5
J6-J4,894,117.5
J6-J4,895,117.5
J6-J4,896,90.5
J6-J4,897,90.5
J6-J4,898,90.5
J6-J4,899,90.5
J6-J4,900,90.5
J6-J4,901,90.5
J6-J4,902,90.5
J6-J4,903,90.5
J6-J4,904,75.5
J6-J4,905,75.5
J6-J4,906,75.5
J6-J4,907,75.5
J6-J4,908,75.5
J6-J4,909,75.5
J6-J4,910,75.5
J6-J4,911,75.5
J6-J4,912,72.5
J6-J4,913,72.5
J6-J4,914,72.5
J6-J4,915,72.5
J6-J4,916,72.5
J6-J4,917,72.5
J6-J4,918,72.5
J6-J4,919,72.5
J6-J4,920,78
J6-J4,921,78
J6-J4,922,78
J6-J4,923,78
J6-J4,924,78
J6-J4,925,78
J6-J4,926,78
J6-J4,927,78
J6-J4,928,81.5
J6-J4,929,81.5
J6-J4,930,81.5
J6-J4,931,81.5
J6-J4,932,81.5
J6-J4,933,81.5
J6-J4,934,81.5
J6-J4,935,81.5
J6-J4,936,83
J6-J4,937,83
J6-J4,938,83
J6-J4,939,83
J6-J4,940,83
J6-J4,941,83
J6-J4,942,83
J6-J4,943,83
J6-J4,944,85.5
J6-J4,945,85.5
J6-J4,946,85.5
J6-J4,947,85.5
J6-J4,948,85.5
J6-J4,949,85.5
J6-J4,950,85.5
J6-J4,951,85.5
J6-J4,952,91.5
J6-J4,953,91.5
J6-J4,954,91.5
J6-J4,955,91.5
J6-J4,956,91.5
J6-J4,957,91.5
J6-J4,958,91.5
J6-J4,959,91.5
J6-J4,960,106.5
J6-J4,961,106.5
J6-J4,962,106.5
J6-J4,963,106.5
J6-J4,964,106.5
J6-J4,965,106.5
J6-J4,966,106.5
J6-J4,967,106.5
J6-J4,968,119.5
J6-J4,969,119.5
J6-J4,970,119.5
J6-J4,971,119.5
J6-J4,972,119.5
J6-J4,973,119.5
J6-J4,974,119.5
J6-J4,975,119.5
J6-J4,976,128
J6-J4,977,128
J6-J4,978,128
J6-J4,979,128
J6-J4,980,128
J6-J4,981,128
J6-J4,982,128
J6-J4,983,128
J6-J4,984,126.5
J6-J4,985,126.5
J6-J4,986,126.5
J6-J4,987,126.5
J6-J4,988,126.5
J6-J4,989,126.5
J6-J4,990,126.5
J6-J4,991,126.5
J6-J4,992,118.5
J6-J4,993,118.5
J6-J4,994,118.5
J6-J4,995,118.5
J6-J4,996,118.5
J6-J4,997,118.5
J6-J4,998,118.5
J6-J4,999,118.5
J6-J4,1000,117
J6-J4,1001,117
J6-J4,1002,117
J6-J4,1003,117
J6-J4,1004,117
J6-J4,1005,117
J6-J4,1006,117
J6-J4,1007,117
J6-J4,1008,108
J6-J4,1009,108
J6-J4,1010,108
J6-J4,1011,108
J6-J4,1012,108
J6-J4,1013,108
J6-J4,1014,108
J6-J4,1015,108
J6-J4,1016,89
J6-J4,1017,89
J6-J4,1018,89
J6-J4,1019,89
J6-J4,1020,89
J6-J4,1021,89
J6-J4,1022,89
J6-J4,1023,89
J6-J4,1024,61.5
J6-J4,1025,61.5
J6-J4,1026,61.5
J6-J4,1027,61.5
J6-J4,1028,61.5
J6-J4,1029,61.5
J6-J4,1030,61.5
J6-J4,1031,61.5
J6-J4,1032,33.5
J6-J4,1033,33.5
J6-J4,1034,33.5
J6-J4,1035,33.5
J6-J4,1036,33.5
J6-J4,1037,33.5
J6-J4,1038,33.5
J6-J4,1039,33.5
J6-J4,1040,11
J6-J4,1041,11
J6-J4,1042,11
J6-J4,1043,11
J6-J4,1044,11
J6-J4,1045,11
J6-J4,1046,11
J6-J4,1047,11
J6-J4,1088,17.5
J6-J4,1089,17.5
J6-J4,1090,17.5
J6-J4,1091,17.5
J6-J4,1092,17.5
J6-J4,1093,17.5
J6-J4,1094,17.5
J6-J4,1095,17.5
J6-J4,1096,44.5
J6-J4,1097,44.5
J6-J4,1098,44.5
J6-J4,1099,44.5
J6-J4,1100,44.5
J6-J4,1101,44.5
J6-J4,1102,44.5
J6-J4,1103,44.5
J6-J4,1104,74.5
J6-J4,1105,74.5
J6-J4,1106,74.5
J6-J4,1107,74.5
J6-J4,1108,74.5
J6-J4,1109,74.5
J6-J4,1110,74.5
J6-J4,1111,74.5
J6-J4,1112,104.5
J6-J4,1113,104.5
J6-J4,1114,104.5
J6-J4,1115,104.5
J6-J4,1116,104.5
J6-J4,1117,104.5
J6-J4,1118,104.5
J6-J4,1119,104.5
J6-J4,1120,126.5
J6-J4,1121,126.5
J6-J4,1122,126.5
J6-J4,1123,126.5
J6-J4,1124,126.5
J6-J4,1125,126.5
J6-J4,1126,126.5
J6-J4,1127,126.5
J6-J4,1128,121.5
J6-J4,1129,121.5
J6-J4,1130,121.5
J6-J4,1131,121.5
J6-J4,1132,121.5
J6-J4,1133,121.5
J6-J4,1134,121.5
J6-J4,1135,121.5
J6-J4,1136,91.5
J6-J4,1137,91.5
J6-J4,1138,91.5
J6-J4,1139,91.5
J6-J4,1140,91.5
J6-J4,1141,91.5
J6-J4,1142,91.5
J6-J4,1143,91.5
J6-J4,1144,61.5
J6-J4,1145,61.5
J6-J4,1146,61.5
J6-J4,1147,61.5
J6-J4,1148,61.5
J6-J4,1149,61.5
J6-J4,1150,61.5
J6-J4,1151,61.5
KS,8,20.5
KS,9,20.5
KS,10,20.5
KS,11,20.5
KS,12,20.5
KS,13,20.5
KS,14,20.5
KS,15,20.5
KS,16,32
KS,17,32
KS,18,32
KS,19,32
KS,20,32
KS,21,32
KS,22,32
KS,23,32
KS,24,42.5
KS,25,42.5
KS,26,42.5
KS,27,42.5
KS,28,42.5
KS,29,42.5
KS,30,42.5
KS,31,42.5
KS,32,54.5
KS,33,54.5
KS,34,54.5
KS,35,54.5
KS,36,54.5
KS,37,54.5
KS,38,54.5
KS,39,54.5
KS,40,50
KS,41,50
KS,42,50
KS,43,50
KS,44,50
KS,45,50
KS,46,50
KS,47,50
KS,48,50.5
KS,49,50.5
KS,50,50.5
KS,51,50.5
KS,52,50.5
KS,53,50.5
KS,54,50.5
KS,55,50.5
KS,56,47
KS,57,47
KS,58,47
KS,59,47
KS,60,47
KS,61,47
KS,62,47
KS,63,47
KS,64,42.5
KS,65,42.5
KS,66,42.5
KS,67,42.5
KS,68,42.5
KS,69,42.5
KS,70,42.5
KS,71,42.5
KS,72,35.5
KS,73,35.5
KS,74,35.5
KS,75,35.5
KS,76,35.5
KS,77,35.5
KS,78,35.5
KS,79,35.5
KS,80,29.5
KS,81,29.5
KS,82,29.5
KS,83,29.5
KS,84,29.5
KS,85,29.5
KS,86,29.5
KS,87,29.5
KS,88,22.5
KS,89,22.5
KS,90,22.5
KS,91,22.5
KS,92,22.5
KS,93,22.5
KS,94,22.5
KS,95,22.5
KS,96,17
KS,97,17
KS,98,17
KS,99,17
KS,100,17
KS,101,17
KS,102,17
KS,103,17
KS,104,14
KS,105,14
KS,106,14
KS,107,14
KS,108,14
KS,109,14
KS,110,14
KS,111,14
KS,112,18.5
KS,113,18.5
KS,114,18.5
KS,115,18.5
KS,116,18.5
KS,117,18.5
KS,118,18.5
KS,119,18.5
KS,120,34
KS,121,34
KS,122,34
KS,123,34
KS,124,34
KS,125,34
KS,126,34
KS,127,34
KS,128,49.5
KS,129,49.5
KS,130,49.5
KS,131,49.5
KS,132,49.5
KS,133,49.5
KS,134,49.5
KS,135,49.5
KS,136,56.5
KS,137,56.5
KS,138,56.5
KS,139,56.5
KS,140,56.5
KS,141,56.5
KS,142,56.5
KS,143,56.5
KS,144,58.5
KS,145,58.5
KS,146,58.5
KS,147,58.5
KS,148,58.5
KS,149,58.5
KS,150,58.5
KS,151,58.5
KS,152,56.5
KS,153,56.5
KS,154,56.5
KS,155,56.5
KS,156,56.5
KS,157,56.5
KS,158,56.5
KS,159,56.5
KS,160,48.5
KS,161,48.5
KS,162,48.5
KS,163,48.5
KS,164,48.5
KS,165,48.5
KS,166,48.5
KS,167,48.5
KS,168,47
KS,169,47
KS,170,47
KS,171,47
KS,172,47
KS,173,47
KS,174,47
KS,175,47
KS,176,43.5
KS,177,43.5
KS,178,43.5
KS,179,43.5
KS,180,43.5
KS,181,43.5
KS,182,43.5
KS,183,43.5
KS,184,37.5
KS,185,37.5
KS,186,37.5
KS,187,37.5
KS,188,37.5
KS,189,37.5
KS,190,37.5
KS,191,37.5
KS,192,37
KS,193,37
KS,194,37
KS,195,37
KS,196,37
KS,197,37
KS,198,37
KS,199,37
KS,200,38.5
KS,201,38.5
KS,202,38.5
KS,203,38.5
KS,204,38.5
KS,205,38.5
KS,206,38.5
KS,207,38.5
KS,208,41.5
KS,209,41.5
KS,210,41.5
KS,211,41.5
KS,212,41.5
KS,213,41.5
KS,214,41.5
KS,215,41.5
KS,216,41.5
KS,217,41.5
KS,218,41.5
KS,219,41.5
KS,220,41.5
KS,221,41.5
KS,222,41.5
KS,223,41.5
KS,224,44
KS,225,44
KS,226,44
KS,227,44
KS,228,44
KS,229,44
KS,230,44
